№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
99,Ibrahim Badir,Kafr Qasim,21,175,0,Israel,159,989,LAM,2,1.00,12.00,2.00,0.17,7.00,17.00,10.00,0.00,1.00,0.00,0.00,21.00,8.00,277.00,0.76,4.00,0.50,15.00,0.07,39.00,0.62,10.00,0.60,1.00,0.00,16.00,0.44,10.00,0.40,186.00,0.35,51.00,0.29,135.00,0.37,56.00,0.39,28.00,0.43,16.00,0.38,21.00,0.24,14.00,41.00,2.64,25.00,7.00,6.00,18.00,576.00,365.00,0.63,211.00,0.38,6.00,7.00,0.00,17.00,7.00,0.41,10.00,0.59,100.00,9.00,37.00,63.00,121.00,16.00,10.00,6.00,14.00,5.00,28.00,210.00,2.00,1.00,24.00,6.00,0.00,7.00,4.00,65.00,15.00,50.00,22.00,12.00,6.00,5.00,2.07,0.13,1.32,0.76,14.17,9.73,4.44,0.00,0.00,64.00,28.00
20,David Cuperman Coifman,Hapoel Tel Aviv,28,178,0,Colombia,200,987,LD,1,0.00,3.00,1.00,0.33,9.00,14.00,4.00,1.00,5.00,1.00,0.00,6.00,1.00,649.00,0.82,15.00,0.53,36.00,0.28,135.00,0.74,26.00,0.42,2.00,0.50,69.00,0.70,61.00,0.48,159.00,0.59,99.00,0.59,60.00,0.60,18.00,0.61,35.00,0.69,17.00,0.76,56.00,0.63,51.00,52.00,0.97,17.00,10.00,8.00,7.00,960.00,763.00,0.79,197.00,0.17,2.00,3.00,0.00,61.00,37.00,0.61,24.00,0.39,67.00,10.00,48.00,19.00,65.00,11.00,8.00,1.00,63.00,17.00,35.00,530.00,8.00,10.00,100.00,11.00,1.00,48.00,29.00,94.00,58.00,36.00,11.00,24.00,13.00,35.00,3.16,0.16,0.97,1.03,16.00,8.01,7.99,0.44,0.11,13.00,5.00
5,Abdoul Koudouss Coulibaly,Hapoel Umm al0Fahm,20,0,0,Cote d'Ivoire,167,986,LCD,0,1.00,0.00,0.00,0.00,2.00,12.00,7.00,4.00,11.00,7.00,2.00,0.00,0.00,439.00,0.81,3.00,0.67,3.00,0.00,125.00,0.62,61.00,0.39,24.00,0.42,75.00,0.56,11.00,0.27,132.00,0.70,101.00,0.67,31.00,0.81,48.00,0.75,16.00,0.81,0.00,0.00,20.00,0.65,103.00,62.00,0.00,15.00,12.00,7.00,3.00,771.00,640.00,0.83,131.00,0.00,0.00,0.00,0.00,20.00,19.00,0.95,1.00,0.05,53.00,12.00,48.00,5.00,39.00,3.00,8.00,0.00,96.00,7.00,17.00,356.00,2.00,0.00,77.00,24.00,10.00,42.00,3.00,93.00,68.00,25.00,36.00,13.00,0.00,13.00,0.81,0.00,0.00,0.00,8.46,13.93,5.47,1.25,0.10,4.00,3.00
70,Oded Tsokol,Hapoel Acre,26,0,0,Israel,172,984,RAM,2,4.00,12.00,2.00,0.17,15.00,5.00,12.00,0.00,0.00,2.00,0.00,26.00,8.00,323.00,0.77,14.00,0.57,23.00,0.26,63.00,0.75,17.00,0.65,3.00,0.67,39.00,0.77,66.00,0.45,171.00,0.42,42.00,0.33,129.00,0.45,20.00,0.35,65.00,0.62,42.00,0.57,20.00,0.40,24.00,30.00,1.30,23.00,10.00,9.00,13.00,598.00,403.00,0.67,195.00,0.31,8.00,9.00,1.00,27.00,20.00,0.74,7.00,0.26,84.00,13.00,34.00,50.00,99.00,25.00,4.00,3.00,23.00,10.00,20.00,249.00,8.00,6.00,47.00,11.00,2.00,30.00,30.00,72.00,14.00,58.00,7.00,40.00,24.00,8.00,4.41,0.05,0.65,1.54,14.10,9.19,4.91,0.06,0.03,37.00,19.00
99,Itamar Shviro,Hapoel Tel Aviv,26,188,76,Israel,180,957,CF,6,3.00,21.00,7.00,0.33,8.00,8.00,10.00,0.00,0.00,0.00,0.00,20.00,10.00,177.00,0.73,7.00,0.57,4.00,0.25,25.00,0.76,1.00,0.00,0.00,0.00,8.00,0.75,6.00,0.67,101.00,0.29,28.00,0.21,73.00,0.32,24.00,0.25,11.00,0.45,3.00,0.33,15.00,0.27,12.00,22.00,6.80,15.00,13.00,12.00,2.00,345.00,203.00,0.59,142.00,0.50,8.00,1.00,1.00,11.00,8.00,0.73,3.00,0.27,73.00,16.00,26.00,47.00,72.00,6.00,13.00,9.00,7.00,2.00,1.00,130.00,4.00,1.00,19.00,0.00,0.00,6.00,4.00,29.00,6.00,23.00,6.00,5.00,1.00,4.00,2.46,0.34,1.13,0.88,19.22,5.68,13.54,0.00,0.00,53.00,25.00
19,Eyal Hen,Hapoel Kfar Shalem,25,0,0,Israel,184,941,RAM,3,2.00,14.00,4.00,0.29,15.00,10.00,2.00,1.00,2.00,1.00,0.00,20.00,7.00,289.00,0.79,13.00,0.69,20.00,0.20,33.00,0.73,8.00,0.75,0.00,0.00,9.00,0.78,30.00,0.43,135.00,0.37,42.00,0.48,93.00,0.32,28.00,0.29,30.00,0.47,18.00,0.56,22.00,0.55,32.00,29.00,2.62,25.00,9.00,9.00,16.00,540.00,371.00,0.69,169.00,0.35,7.00,4.00,2.00,14.00,6.00,0.43,8.00,0.57,68.00,12.00,20.00,48.00,85.00,16.00,11.00,4.00,30.00,11.00,25.00,229.00,9.00,4.00,24.00,6.00,0.00,7.00,13.00,50.00,20.00,30.00,8.00,14.00,10.00,12.00,3.94,0.13,0.87,1.15,16.34,13.45,2.89,0.00,0.00,60.00,30.00
26,Yaar Zambrawski,Hapoel Petah Tikva,0,0,0,Israel,186,933,RCD,0,0.00,2.00,0.00,0.00,1.00,8.00,4.00,2.00,8.00,5.00,0.00,2.00,0.00,608.00,0.89,0.00,0.00,0.00,0.00,127.00,0.65,31.00,0.23,5.00,0.00,64.00,0.55,6.00,0.17,92.00,0.58,83.00,0.59,9.00,0.44,42.00,0.52,1.00,1.00,0.00,0.00,16.00,0.50,61.00,44.00,0.53,14.00,10.00,3.00,4.00,829.00,720.00,0.87,109.00,0.00,2.00,0.00,0.00,27.00,25.00,0.93,2.00,0.07,29.00,7.00,26.00,3.00,39.00,0.00,2.00,0.00,58.00,7.00,17.00,542.00,0.00,0.00,82.00,7.00,0.00,35.00,1.00,53.00,49.00,4.00,22.00,1.00,0.00,8.00,0.36,0.27,0.00,0.00,15.44,9.87,5.57,0.38,0.05,7.00,1.00
9,Ohad Barzilay,Hapoel Kfar Shalem,26,188,0,"Israel, Portugal",172,932,CF,8,2.00,27.00,8.00,0.30,12.00,26.00,8.00,0.00,0.00,3.00,1.00,32.00,19.00,140.00,0.64,9.00,0.44,5.00,0.00,26.00,0.58,5.00,0.40,0.00,0.00,14.00,0.57,14.00,0.43,201.00,0.34,35.00,0.29,166.00,0.36,68.00,0.37,26.00,0.35,19.00,0.32,14.00,0.29,17.00,26.00,5.59,24.00,5.00,5.00,19.00,433.00,231.00,0.53,202.00,0.59,8.00,4.00,1.00,6.00,5.00,0.83,1.00,0.17,106.00,8.00,29.00,77.00,132.00,17.00,7.00,7.00,12.00,7.00,10.00,90.00,4.00,0.00,15.00,2.00,0.00,8.00,6.00,69.00,10.00,59.00,25.00,9.00,6.00,4.00,1.30,0.17,0.70,1.43,13.77,9.36,4.41,0.03,0.03,86.00,40.00
99,Raz Stain,Hapoel Kfar Shalem,31,0,0,Israel,163,925,RAM,1,2.00,5.00,2.00,0.40,16.00,6.00,7.00,1.00,1.00,2.00,0.00,16.00,2.00,300.00,0.72,11.00,0.55,24.00,0.13,51.00,0.71,12.00,0.75,1.00,1.00,23.00,0.70,53.00,0.47,124.00,0.34,37.00,0.38,87.00,0.32,25.00,0.28,20.00,0.40,16.00,0.44,24.00,0.42,11.00,27.00,2.12,18.00,10.00,8.00,8.00,512.00,327.00,0.64,185.00,0.13,6.00,8.00,0.00,17.00,11.00,0.65,6.00,0.35,82.00,8.00,34.00,48.00,82.00,12.00,5.00,6.00,9.00,2.00,27.00,216.00,6.00,3.00,36.00,9.00,1.00,16.00,25.00,42.00,14.00,28.00,7.00,8.00,7.00,10.00,2.97,0.13,2.12,0.47,12.67,12.27,0.40,0.00,0.00,46.00,13.00
97,Godfred Atuahene,Kafr Qasim,22,0,0,Ghana,168,922,CDM,0,0.00,0.00,0.00,0.00,3.00,14.00,27.00,0.00,3.00,2.00,0.00,6.00,0.00,512.00,0.91,6.00,0.33,2.00,0.50,107.00,0.75,28.00,0.64,1.00,1.00,63.00,0.76,9.00,0.67,150.00,0.57,81.00,0.46,69.00,0.71,11.00,0.82,35.00,0.83,4.00,0.25,48.00,0.48,39.00,69.00,0.13,20.00,7.00,2.00,13.00,805.00,684.00,0.85,121.00,0.00,3.00,3.00,0.00,49.00,43.00,0.88,6.00,0.12,34.00,8.00,22.00,12.00,64.00,6.00,6.00,0.00,47.00,13.00,21.00,467.00,2.00,1.00,80.00,18.00,1.00,48.00,6.00,86.00,37.00,49.00,9.00,29.00,1.00,23.00,0.57,0.02,0.00,0.00,8.54,6.49,2.05,0.13,0.04,2.00,1.00
19,Yoel Abuhatzira,Hapoel Kfar Saba,28,0,0,Israel,167,918,RAM,2,1.00,4.00,2.00,0.50,2.00,14.00,29.00,1.00,3.00,1.00,0.00,17.00,5.00,248.00,0.72,3.00,0.00,15.00,0.53,54.00,0.48,8.00,0.50,4.00,0.25,28.00,0.50,23.00,0.52,218.00,0.45,59.00,0.46,159.00,0.44,55.00,0.35,52.00,0.63,25.00,0.64,33.00,0.45,24.00,28.00,1.49,18.00,8.00,6.00,10.00,564.00,351.00,0.62,213.00,0.29,7.00,5.00,0.00,25.00,14.00,0.56,11.00,0.44,108.00,14.00,49.00,59.00,121.00,19.00,11.00,2.00,22.00,4.00,17.00,179.00,0.00,8.00,26.00,4.00,1.00,14.00,12.00,97.00,27.00,70.00,19.00,33.00,16.00,15.00,1.36,0.09,0.74,1.34,10.37,17.50,7.13,0.04,0.02,34.00,12.00
16,Maor Biton,Hapoel Kfar Shalem,20,0,0,Israel,174,918,RAM,2,2.00,8.00,2.00,0.25,11.00,16.00,13.00,1.00,1.00,1.00,0.00,20.00,10.00,256.00,0.75,11.00,0.45,14.00,0.07,34.00,0.50,7.00,0.86,1.00,1.00,19.00,0.63,27.00,0.48,154.00,0.41,56.00,0.39,98.00,0.42,7.00,0.14,50.00,0.44,33.00,0.45,35.00,0.49,18.00,42.00,2.30,20.00,7.00,7.00,13.00,524.00,349.00,0.67,175.00,0.50,4.00,6.00,0.00,19.00,12.00,0.63,7.00,0.37,78.00,12.00,36.00,42.00,91.00,28.00,9.00,2.00,13.00,2.00,25.00,191.00,5.00,1.00,17.00,6.00,1.00,12.00,13.00,63.00,22.00,41.00,1.00,22.00,15.00,17.00,2.49,0.11,1.15,0.87,14.53,12.17,2.36,0.09,0.09,66.00,34.00
10,Jabier Bushnak,Hapoel Nof HaGalil,22,0,0,Israel,158,910,LAM,0,1.00,6.00,1.00,0.17,10.00,17.00,19.00,0.00,0.00,3.00,0.00,16.00,5.00,236.00,0.67,5.00,0.40,15.00,0.13,34.00,0.59,6.00,0.50,1.00,1.00,24.00,0.58,43.00,0.44,290.00,0.34,69.00,0.26,221.00,0.36,43.00,0.30,80.00,0.49,46.00,0.43,36.00,0.36,23.00,32.00,1.34,14.00,11.00,9.00,3.00,624.00,333.00,0.53,291.00,0.31,7.00,4.00,0.00,17.00,11.00,0.65,6.00,0.35,147.00,13.00,40.00,107.00,192.00,41.00,9.00,9.00,17.00,7.00,17.00,157.00,2.00,2.00,20.00,3.00,1.00,14.00,19.00,98.00,18.00,80.00,13.00,39.00,20.00,13.00,2.62,0.08,0.00,0.00,8.79,10.46,1.67,0.00,0.00,51.00,22.00
13,Mustaffa Gadban,Maccabi Herzliya,24,0,0,Israel,169,909,LCM,2,1.00,4.00,3.00,0.75,9.00,10.00,7.00,2.00,4.00,1.00,0.00,7.00,3.00,371.00,0.73,10.00,0.60,32.00,0.16,77.00,0.66,17.00,0.53,3.00,0.33,40.00,0.70,54.00,0.43,139.00,0.43,58.00,0.38,81.00,0.47,20.00,0.45,32.00,0.44,20.00,0.30,30.00,0.37,28.00,44.00,0.58,23.00,8.00,9.00,15.00,616.00,427.00,0.69,189.00,0.43,2.00,2.00,0.00,28.00,23.00,0.82,5.00,0.18,84.00,6.00,52.00,32.00,79.00,18.00,7.00,0.00,27.00,8.00,20.00,272.00,6.00,5.00,51.00,9.00,1.00,28.00,23.00,60.00,22.00,38.00,9.00,14.00,6.00,11.00,2.93,0.08,0.29,3.45,11.04,16.74,5.70,0.05,0.02,27.00,16.00
3,Liad Levi,Hapoel Rishon LeZion,21,0,0,Israel,176,904,LD,0,1.00,2.00,0.00,0.00,6.00,8.00,5.00,1.00,1.00,4.00,0.00,2.00,0.00,543.00,0.77,8.00,0.75,39.00,0.18,91.00,0.53,18.00,0.28,7.00,0.29,49.00,0.55,44.00,0.34,149.00,0.52,98.00,0.56,51.00,0.43,27.00,0.63,26.00,0.46,16.00,0.56,46.00,0.65,51.00,62.00,0.26,22.00,8.00,6.00,14.00,841.00,640.00,0.76,201.00,0.00,2.00,0.00,0.00,27.00,18.00,0.67,9.00,0.33,81.00,17.00,66.00,15.00,72.00,14.00,3.00,2.00,57.00,14.00,28.00,419.00,6.00,7.00,48.00,5.00,2.00,27.00,15.00,77.00,55.00,22.00,17.00,12.00,9.00,30.00,2.41,0.13,0.00,0.00,12.68,10.70,1.98,0.22,0.11,17.00,7.00
15,Ofir Mizrahi,Hapoel Ra'anana,31,178,0,Israel,170,904,LCM,1,2.00,4.00,1.00,0.25,5.00,13.00,5.00,0.00,0.00,1.00,0.00,18.00,7.00,389.00,0.84,5.00,0.60,9.00,0.11,75.00,0.75,15.00,0.60,2.00,1.00,41.00,0.71,28.00,0.39,111.00,0.41,42.00,0.43,69.00,0.41,23.00,0.43,17.00,0.47,12.00,0.42,20.00,0.30,32.00,38.00,1.55,18.00,14.00,15.00,4.00,610.00,459.00,0.75,151.00,0.39,5.00,6.00,0.00,35.00,27.00,0.77,8.00,0.23,60.00,5.00,31.00,29.00,65.00,9.00,12.00,2.00,17.00,4.00,10.00,326.00,3.00,1.00,56.00,9.00,2.00,29.00,11.00,46.00,18.00,28.00,10.00,8.00,5.00,6.00,1.87,0.09,1.55,0.65,9.64,11.37,1.73,0.35,0.18,21.00,9.00
5,Or Alon Israelov,Hapoel Tel Aviv,20,186,0,Israel,178,902,LCD,0,0.00,1.00,0.00,0.00,0.00,4.00,9.00,1.00,6.00,2.00,0.00,1.00,0.00,670.00,0.93,1.00,0.00,0.00,0.00,108.00,0.84,28.00,0.68,4.00,0.75,56.00,0.82,1.00,1.00,85.00,0.58,56.00,0.54,29.00,0.66,23.00,0.52,13.00,0.77,0.00,0.00,18.00,0.61,51.00,58.00,0.14,11.00,9.00,1.00,2.00,899.00,815.00,0.91,84.00,0.00,1.00,0.00,0.00,37.00,35.00,0.95,2.00,0.05,20.00,7.00,15.00,5.00,36.00,3.00,1.00,0.00,60.00,12.00,33.00,624.00,0.00,0.00,91.00,19.00,3.00,46.00,1.00,49.00,30.00,19.00,12.00,10.00,0.00,11.00,0.51,0.14,0.00,0.00,16.89,6.99,9.90,0.30,0.06,9.00,3.00
19,Paz Shifman,Kafr Qasim,19,0,0,Israel,173,896,RCM,0,0.00,5.00,0.00,0.00,5.00,10.00,10.00,2.00,3.00,3.00,0.00,16.00,2.00,378.00,0.79,6.00,0.33,14.00,0.21,66.00,0.61,14.00,0.57,2.00,0.50,32.00,0.53,35.00,0.46,140.00,0.55,57.00,0.42,83.00,0.64,41.00,0.46,35.00,0.80,14.00,0.64,16.00,0.44,36.00,41.00,1.31,19.00,12.00,11.00,7.00,647.00,479.00,0.74,168.00,0.13,10.00,4.00,0.00,35.00,20.00,0.57,15.00,0.43,56.00,8.00,34.00,22.00,63.00,7.00,12.00,0.00,36.00,9.00,24.00,299.00,2.00,3.00,40.00,8.00,1.00,17.00,16.00,77.00,24.00,53.00,19.00,28.00,9.00,7.00,2.06,0.08,0.00,0.00,11.87,8.05,3.82,0.02,0.02,22.00,10.00
7,Roy Korine,Hapoel Tel Aviv,22,162,0,"Netherlands, Israel",204,889,RAM,7,5.00,14.00,7.00,0.50,19.00,17.00,11.00,0.00,0.00,6.00,1.00,36.00,17.00,337.00,0.76,14.00,0.57,29.00,0.34,61.00,0.69,5.00,0.80,1.00,0.00,24.00,0.71,60.00,0.50,172.00,0.47,67.00,0.34,105.00,0.55,16.00,0.38,64.00,0.69,34.00,0.65,44.00,0.45,26.00,34.00,3.43,19.00,7.00,6.00,12.00,671.00,465.00,0.69,206.00,0.47,8.00,10.00,1.00,33.00,13.00,0.39,20.00,0.61,81.00,5.00,41.00,40.00,91.00,20.00,15.00,3.00,25.00,9.00,51.00,256.00,8.00,10.00,42.00,4.00,0.00,17.00,30.00,81.00,23.00,58.00,6.00,44.00,22.00,20.00,4.69,0.10,0.49,2.04,19.77,6.89,12.88,0.03,0.03,69.00,35.00
11,Mor Fadida,Maccabi Herzliya,28,0,0,Israel,157,885,CF,2,1.00,12.00,2.00,0.17,3.00,10.00,13.00,0.00,1.00,2.00,0.00,20.00,9.00,156.00,0.81,4.00,0.25,3.00,0.33,16.00,0.56,3.00,0.67,0.00,0.00,6.00,0.33,9.00,0.44,154.00,0.36,27.00,0.22,127.00,0.39,34.00,0.32,20.00,0.55,11.00,0.36,11.00,0.27,8.00,19.00,2.21,15.00,10.00,8.00,5.00,373.00,226.00,0.61,147.00,0.45,7.00,4.00,0.00,3.00,0.00,0.00,3.00,1.00,74.00,11.00,12.00,62.00,98.00,9.00,8.00,10.00,11.00,8.00,8.00,126.00,1.00,1.00,9.00,2.00,0.00,2.00,4.00,56.00,6.00,50.00,11.00,11.00,4.00,3.00,0.56,0.11,1.10,0.90,11.20,15.14,3.94,0.00,0.00,52.00,21.00
70,Roei Herman,Hapoel Tel Aviv,24,0,0,Israel,205,877,RD,1,0.00,4.00,2.00,0.50,10.00,6.00,12.00,1.00,4.00,1.00,0.00,8.00,5.00,486.00,0.84,13.00,0.62,27.00,0.26,130.00,0.75,19.00,0.42,5.00,0.40,71.00,0.68,35.00,0.49,130.00,0.61,63.00,0.60,67.00,0.61,15.00,0.60,39.00,0.69,20.00,0.60,27.00,0.59,39.00,60.00,0.54,13.00,10.00,8.00,3.00,766.00,627.00,0.82,139.00,0.63,1.00,2.00,0.00,67.00,44.00,0.66,23.00,0.34,54.00,8.00,35.00,19.00,51.00,12.00,9.00,0.00,51.00,11.00,33.00,410.00,8.00,7.00,97.00,8.00,2.00,48.00,17.00,79.00,38.00,41.00,9.00,27.00,12.00,16.00,3.04,0.07,0.54,1.85,20.35,5.24,15.11,0.25,0.25,35.00,17.00
27,Sintayehu Salalik,Hapoel Kfar Saba,33,167,0,"Israel, Ethiopia",166,867,CAM,0,1.00,3.00,0.00,0.00,4.00,21.00,8.00,1.00,2.00,0.00,1.00,13.00,6.00,279.00,0.75,8.00,0.38,20.00,0.25,46.00,0.65,5.00,0.80,0.00,0.00,26.00,0.65,37.00,0.43,141.00,0.33,51.00,0.31,90.00,0.34,23.00,0.17,40.00,0.53,16.00,0.50,25.00,0.40,29.00,36.00,1.52,21.00,7.00,7.00,14.00,533.00,351.00,0.66,182.00,0.46,5.00,2.00,0.00,21.00,16.00,0.76,5.00,0.24,70.00,12.00,30.00,40.00,94.00,19.00,11.00,1.00,20.00,6.00,23.00,209.00,3.00,5.00,30.00,4.00,0.00,17.00,16.00,47.00,16.00,31.00,4.00,21.00,8.00,10.00,2.05,0.12,0.00,0.00,8.91,15.32,6.41,0.04,0.02,15.00,8.00
2,Michael Pistiner,Bnei Yehuda Tel0Aviv,0,0,0,Israel,179,859,RD,1,0.00,1.00,1.00,1.00,1.00,7.00,3.00,2.00,7.00,2.00,0.00,3.00,1.00,445.00,0.80,3.00,0.00,37.00,0.11,83.00,0.67,11.00,0.82,2.00,1.00,40.00,0.73,34.00,0.26,133.00,0.53,75.00,0.60,58.00,0.43,18.00,0.39,31.00,0.45,17.00,0.47,42.00,0.69,42.00,74.00,0.26,11.00,8.00,3.00,3.00,736.00,580.00,0.79,156.00,0.33,1.00,1.00,0.00,21.00,15.00,0.71,6.00,0.29,59.00,13.00,40.00,19.00,63.00,17.00,4.00,0.00,50.00,8.00,24.00,358.00,0.00,4.00,56.00,9.00,2.00,29.00,9.00,70.00,45.00,25.00,7.00,14.00,8.00,29.00,2.36,0.09,0.26,3.85,10.80,11.89,1.09,0.22,0.04,11.00,4.00
77,Shon Buskila,Hapoel Ra'anana,26,0,0,Israel,164,846,CAM,1,0.00,1.00,1.00,1.00,2.00,19.00,10.00,2.00,3.00,6.00,0.00,4.00,2.00,270.00,0.76,2.00,1.00,7.00,0.00,64.00,0.64,8.00,0.88,1.00,1.00,27.00,0.78,17.00,0.24,131.00,0.43,70.00,0.37,61.00,0.49,24.00,0.29,15.00,0.60,5.00,0.60,40.00,0.45,55.00,45.00,0.71,15.00,6.00,3.00,9.00,526.00,373.00,0.71,153.00,0.50,0.00,2.00,0.00,22.00,14.00,0.64,8.00,0.36,47.00,6.00,26.00,21.00,75.00,6.00,12.00,0.00,34.00,5.00,7.00,206.00,2.00,0.00,41.00,7.00,1.00,21.00,4.00,56.00,26.00,30.00,7.00,9.00,3.00,18.00,1.66,0.18,0.71,1.41,10.90,15.60,4.70,0.37,0.07,16.00,9.00
45,Sagi Genis,Hapoel Ra'anana,21,0,0,Israel,173,830,LAM,1,0.00,11.00,1.00,0.09,6.00,14.00,25.00,1.00,1.00,0.00,0.00,23.00,5.00,289.00,0.83,3.00,0.33,16.00,0.25,25.00,0.68,2.00,1.00,0.00,0.00,12.00,0.58,15.00,0.40,180.00,0.45,53.00,0.43,127.00,0.46,19.00,0.53,59.00,0.59,32.00,0.56,34.00,0.47,21.00,38.00,2.49,18.00,8.00,6.00,10.00,597.00,416.00,0.70,181.00,0.22,11.00,7.00,0.00,19.00,5.00,0.26,14.00,0.74,73.00,13.00,23.00,50.00,99.00,24.00,16.00,2.00,33.00,11.00,29.00,241.00,1.00,4.00,17.00,2.00,0.00,7.00,6.00,81.00,23.00,58.00,10.00,35.00,18.00,16.00,1.48,0.11,2.49,0.40,9.84,9.88,0.04,0.18,0.09,49.00,24.00
11,Karib Nehorai,Bnei Yehuda Tel0Aviv,20,0,0,Israel,184,820,LAM,1,1.00,6.00,2.00,0.33,10.00,9.00,14.00,1.00,3.00,5.00,1.00,19.00,9.00,352.00,0.85,10.00,0.50,16.00,0.19,48.00,0.81,4.00,0.75,2.00,1.00,23.00,0.70,27.00,0.59,146.00,0.44,54.00,0.43,92.00,0.45,21.00,0.29,44.00,0.64,18.00,0.50,33.00,0.45,25.00,38.00,1.62,25.00,7.00,7.00,18.00,624.00,472.00,0.76,152.00,0.47,6.00,4.00,0.00,32.00,18.00,0.56,14.00,0.44,46.00,3.00,12.00,34.00,82.00,16.00,6.00,2.00,28.00,12.00,37.00,298.00,5.00,3.00,39.00,3.00,2.00,16.00,16.00,64.00,23.00,41.00,6.00,28.00,9.00,15.00,3.39,0.09,1.62,0.62,14.98,11.25,3.73,0.05,0.02,46.00,26.00
77,Afik Cohen,Hapoel Afula,28,0,0,Israel,176,815,CAM,0,1.00,1.00,0.00,0.00,7.00,14.00,18.00,0.00,2.00,6.00,1.00,6.00,0.00,443.00,0.77,14.00,0.36,15.00,0.27,91.00,0.67,26.00,0.85,4.00,0.75,45.00,0.53,75.00,0.55,177.00,0.46,62.00,0.31,115.00,0.54,18.00,0.28,50.00,0.74,20.00,0.55,38.00,0.39,23.00,47.00,0.37,18.00,8.00,7.00,10.00,724.00,513.00,0.71,211.00,0.00,5.00,1.00,0.00,24.00,16.00,0.67,8.00,0.33,98.00,15.00,54.00,44.00,96.00,13.00,8.00,2.00,19.00,8.00,20.00,342.00,5.00,4.00,61.00,22.00,3.00,24.00,41.00,81.00,19.00,62.00,5.00,37.00,11.00,15.00,1.81,0.06,0.00,0.00,5.70,15.44,9.74,0.00,0.00,11.00,2.00
23,Ben Yehezkel,Maccabi Kabilio Jaffa,20,0,0,Israel,171,809,LAM,1,1.00,7.00,1.00,0.14,10.00,5.00,8.00,0.00,1.00,3.00,0.00,14.00,6.00,149.00,0.66,12.00,0.58,18.00,0.17,18.00,0.50,8.00,0.13,1.00,0.00,4.00,0.50,16.00,0.19,139.00,0.32,35.00,0.14,104.00,0.38,24.00,0.21,48.00,0.54,30.00,0.43,19.00,0.16,10.00,30.00,1.52,20.00,6.00,6.00,14.00,379.00,211.00,0.56,168.00,0.43,4.00,3.00,1.00,7.00,2.00,0.29,5.00,0.71,74.00,11.00,28.00,46.00,95.00,22.00,14.00,1.00,12.00,4.00,24.00,98.00,7.00,3.00,9.00,1.00,0.00,2.00,3.00,44.00,5.00,39.00,5.00,26.00,13.00,3.00,1.68,0.11,1.52,0.66,7.50,11.04,3.54,0.06,0.03,44.00,20.00
15,Ori Aharon Edri,Hapoel Kfar Shalem,19,0,0,Israel,170,803,LCDM,0,0.00,0.00,0.00,0.00,0.00,11.00,17.00,0.00,0.00,2.00,0.00,2.00,1.00,343.00,0.88,1.00,0.00,3.00,0.00,66.00,0.71,10.00,0.70,2.00,1.00,36.00,0.69,7.00,0.57,106.00,0.52,58.00,0.53,48.00,0.50,13.00,0.38,17.00,0.47,6.00,0.17,26.00,0.50,26.00,52.00,0.05,16.00,9.00,7.00,7.00,546.00,449.00,0.82,97.00,0.50,1.00,0.00,0.00,24.00,21.00,0.88,3.00,0.13,33.00,10.00,21.00,12.00,51.00,9.00,4.00,1.00,29.00,8.00,10.00,302.00,0.00,0.00,47.00,7.00,2.00,25.00,4.00,55.00,31.00,24.00,5.00,8.00,1.00,13.00,0.60,0.02,0.00,0.00,8.51,10.06,1.55,0.06,0.03,8.00,3.00
