№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
15,Ido Oli,Hapoel Ramat HaSharon,19,0,0,Israel,163,816,LCDM,0.00,0.00,3.00,0.00,0.00,3.00,9.00,7.00,0.00,4.00,1.00,0.00,13.00,4.00,298.00,0.81,0.00,0.00,2.00,0.00,84.00,0.64,25.00,0.80,3.00,1.00,51.00,0.57,7.00,0.57,154.00,0.51,71.00,0.39,83.00,0.61,13.00,0.46,53.00,0.62,21.00,0.57,38.00,0.47,48.00,58.00,0.79,12.00,9.00,5.00,3.00,608.00,457.00,0.75,151.00,0.31,6.00,3.00,0.00,39.00,28.00,0.72,11.00,0.28,43.00,11.00,25.00,18.00,75.00,20.00,10.00,0.00,37.00,14.00,26.00,241.00,0.00,0.00,54.00,20.00,3.00,29.00,4.00,79.00,28.00,51.00,6.00,33.00,12.00,18.00,0.36,0.06,0.00,0.00,9.59,16.99,7.40,0.25,0.04,11.00,7.00
77,Afik Cohen,Hapoel Afula,28,0,0,Israel,176,815,CAM,0.00,1.00,1.00,0.00,0.00,7.00,14.00,18.00,0.00,2.00,6.00,1.00,6.00,0.00,443.00,0.77,14.00,0.36,15.00,0.27,91.00,0.67,26.00,0.85,4.00,0.75,45.00,0.53,75.00,0.55,177.00,0.46,62.00,0.31,115.00,0.54,18.00,0.28,50.00,0.74,20.00,0.55,38.00,0.39,23.00,47.00,0.37,18.00,8.00,7.00,10.00,724.00,513.00,0.71,211.00,0.00,5.00,1.00,0.00,24.00,16.00,0.67,8.00,0.33,98.00,15.00,54.00,44.00,96.00,13.00,8.00,2.00,19.00,8.00,20.00,342.00,5.00,4.00,61.00,22.00,3.00,24.00,41.00,81.00,19.00,62.00,5.00,37.00,11.00,15.00,1.81,0.06,0.00,0.00,5.70,15.44,9.74,0.00,0.00,11.00,2.00
77,Hanan Biton,Hapoel Acre,24,0,0,Israel,168,813,RDM,0.00,0.00,1.00,0.00,0.00,3.00,8.00,4.00,1.00,8.00,1.00,0.00,4.00,2.00,382.00,0.74,2.00,0.50,24.00,0.29,103.00,0.61,29.00,0.48,7.00,0.57,61.00,0.67,30.00,0.43,131.00,0.46,78.00,0.46,53.00,0.45,23.00,0.48,27.00,0.56,9.00,0.56,37.00,0.49,45.00,48.00,0.15,13.00,8.00,5.00,5.00,652.00,473.00,0.73,179.00,0.50,2.00,0.00,0.00,35.00,28.00,0.80,7.00,0.20,58.00,12.00,41.00,17.00,71.00,12.00,6.00,0.00,38.00,3.00,34.00,282.00,1.00,7.00,63.00,14.00,4.00,41.00,13.00,60.00,36.00,24.00,11.00,15.00,5.00,18.00,1.16,0.04,0.00,0.00,8.14,8.50,0.36,0.65,0.07,7.00,5.00
24,Raz Cohen,Hapoel Afula,30,165,0,Israel,182,811,LCDM,0.00,0.00,2.00,0.00,0.00,2.00,13.00,19.00,1.00,1.00,5.00,0.00,17.00,7.00,440.00,0.84,4.00,0.25,8.00,0.25,100.00,0.70,26.00,0.69,4.00,0.75,63.00,0.63,20.00,0.40,154.00,0.57,67.00,0.46,87.00,0.66,26.00,0.65,42.00,0.79,11.00,0.82,32.00,0.38,45.00,59.00,0.42,15.00,10.00,8.00,5.00,754.00,598.00,0.79,156.00,0.41,5.00,4.00,1.00,40.00,33.00,0.83,7.00,0.18,57.00,14.00,36.00,21.00,66.00,9.00,8.00,0.00,42.00,15.00,30.00,368.00,1.00,2.00,70.00,18.00,3.00,40.00,8.00,88.00,31.00,57.00,17.00,33.00,9.00,12.00,0.35,0.02,0.00,0.00,6.47,15.07,8.60,0.14,0.04,10.00,4.00
27,Sintayehu Salalik,Hapoel Kfar Saba,33,167,0,"Israel, Ethiopia",167,810,RCM,0.00,1.00,3.00,0.00,0.00,4.00,19.00,8.00,1.00,2.00,0.00,1.00,12.00,5.00,264.00,0.74,8.00,0.38,19.00,0.26,43.00,0.63,5.00,0.80,0.00,0.00,25.00,0.64,37.00,0.43,131.00,0.34,47.00,0.34,84.00,0.35,23.00,0.17,38.00,0.53,16.00,0.50,24.00,0.42,29.00,33.00,1.45,20.00,6.00,6.00,14.00,501.00,331.00,0.66,170.00,0.42,5.00,2.00,0.00,20.00,15.00,0.75,5.00,0.25,65.00,9.00,28.00,37.00,86.00,18.00,9.00,1.00,20.00,6.00,22.00,196.00,3.00,5.00,27.00,4.00,0.00,16.00,16.00,45.00,16.00,29.00,4.00,20.00,8.00,10.00,2.05,0.12,0.00,0.00,8.76,13.32,4.56,0.04,0.02,15.00,8.00
10,Idan Golan,Hapoel Umm al0Fahm,29,176,72,"Israel, France",159,808,LCAM,3.00,1.00,5.00,3.00,0.60,2.00,8.00,16.00,0.00,4.00,0.00,0.00,9.00,3.00,194.00,0.78,2.00,0.50,11.00,0.27,37.00,0.70,10.00,0.70,0.00,0.00,18.00,0.67,15.00,0.40,121.00,0.32,33.00,0.27,88.00,0.34,23.00,0.22,22.00,0.32,11.00,0.09,15.00,0.33,14.00,33.00,1.77,15.00,9.00,8.00,6.00,393.00,251.00,0.64,142.00,0.33,4.00,1.00,1.00,13.00,8.00,0.62,5.00,0.38,63.00,11.00,24.00,39.00,82.00,15.00,12.00,2.00,15.00,5.00,10.00,152.00,1.00,3.00,26.00,7.00,0.00,12.00,6.00,39.00,9.00,30.00,5.00,7.00,1.00,5.00,0.27,0.20,0.59,1.69,6.74,11.30,4.56,0.17,0.06,16.00,6.00
19,Eyal Hen,Hapoel Kfar Shalem,25,0,0,Israel,185,806,RAM,3.00,2.00,13.00,4.00,0.31,12.00,9.00,2.00,0.00,1.00,1.00,0.00,19.00,7.00,243.00,0.78,9.00,0.56,15.00,0.20,29.00,0.69,7.00,0.71,0.00,0.00,8.00,0.75,25.00,0.48,119.00,0.36,38.00,0.47,81.00,0.31,27.00,0.26,24.00,0.46,14.00,0.57,20.00,0.55,29.00,22.00,2.24,21.00,8.00,8.00,13.00,462.00,310.00,0.67,152.00,0.37,6.00,4.00,2.00,11.00,5.00,0.45,6.00,0.55,61.00,11.00,18.00,43.00,76.00,13.00,11.00,4.00,26.00,11.00,20.00,190.00,5.00,3.00,20.00,5.00,0.00,6.00,12.00,43.00,18.00,25.00,7.00,11.00,8.00,11.00,3.00,0.12,0.75,1.34,14.10,11.08,3.02,0.00,0.00,52.00,24.00
49,Leon Sever,Hapoel Nof HaGalil,26,175,66,Slovenia,182,801,LCDM,0.00,0.00,1.00,0.00,0.00,2.00,9.00,6.00,1.00,3.00,2.00,0.00,21.00,7.00,439.00,0.84,5.00,0.40,8.00,0.50,101.00,0.62,18.00,0.61,1.00,1.00,60.00,0.62,15.00,0.53,136.00,0.46,60.00,0.42,76.00,0.49,29.00,0.48,23.00,0.70,7.00,0.57,35.00,0.37,65.00,74.00,0.91,15.00,8.00,8.00,7.00,758.00,586.00,0.77,172.00,0.33,8.00,6.00,0.00,36.00,25.00,0.69,11.00,0.31,59.00,11.00,37.00,22.00,74.00,7.00,12.00,0.00,39.00,11.00,11.00,367.00,2.00,4.00,63.00,11.00,1.00,37.00,8.00,62.00,25.00,37.00,14.00,16.00,4.00,13.00,1.46,0.04,0.00,0.00,12.18,11.88,0.30,0.37,0.07,14.00,8.00
17,Innocent Kingsley,Hapoel Rishon LeZion,22,0,0,Nigeria,183,799,LAM,5.00,1.00,10.00,5.00,0.50,2.00,9.00,19.00,1.00,2.00,0.00,0.00,23.00,10.00,215.00,0.80,3.00,0.00,5.00,0.20,17.00,0.82,0.00,0.00,0.00,0.00,16.00,0.69,18.00,0.67,140.00,0.48,34.00,0.50,106.00,0.47,24.00,0.42,40.00,0.55,22.00,0.50,23.00,0.70,15.00,25.00,3.75,10.00,8.00,4.00,2.00,456.00,314.00,0.69,142.00,0.43,7.00,6.00,0.00,20.00,11.00,0.55,9.00,0.45,74.00,14.00,27.00,47.00,73.00,18.00,12.00,6.00,14.00,8.00,26.00,171.00,0.00,1.00,14.00,0.00,0.00,11.00,12.00,67.00,17.00,50.00,10.00,22.00,11.00,16.00,1.25,0.16,0.75,1.33,9.93,12.49,2.56,0.05,0.05,59.00,26.00
23,Idan Weintraub,Hapoel Kfar Shalem,25,0,0,Israel,180,795,LCD,0.00,0.00,1.00,0.00,0.00,2.00,6.00,3.00,1.00,3.00,1.00,1.00,1.00,0.00,426.00,0.87,2.00,0.50,2.00,0.00,69.00,0.68,20.00,0.35,4.00,0.25,34.00,0.59,3.00,0.33,96.00,0.60,79.00,0.62,17.00,0.53,23.00,0.91,5.00,0.60,3.00,0.33,27.00,0.59,62.00,38.00,0.07,14.00,7.00,3.00,7.00,638.00,541.00,0.85,97.00,0.00,1.00,0.00,0.00,22.00,16.00,0.73,6.00,0.27,27.00,10.00,23.00,4.00,38.00,2.00,1.00,0.00,61.00,8.00,12.00,369.00,1.00,0.00,47.00,7.00,1.00,20.00,1.00,58.00,49.00,9.00,21.00,3.00,1.00,16.00,0.16,0.07,0.00,0.00,12.35,10.95,1.40,0.29,0.06,5.00,2.00
7,Yaniv Brik,Bnei Yehuda Tel0Aviv,29,0,0,Israel,182,789,LCDM,1.00,0.00,2.00,1.00,0.50,3.00,7.00,4.00,1.00,4.00,1.00,1.00,10.00,4.00,416.00,0.85,2.00,1.00,3.00,0.67,86.00,0.66,11.00,0.45,0.00,0.00,44.00,0.64,13.00,0.46,120.00,0.55,66.00,0.52,54.00,0.59,25.00,0.64,17.00,0.65,9.00,0.56,35.00,0.54,36.00,56.00,1.03,10.00,9.00,4.00,1.00,664.00,537.00,0.81,127.00,0.40,3.00,3.00,0.00,38.00,29.00,0.76,9.00,0.24,45.00,8.00,33.00,12.00,54.00,6.00,4.00,1.00,28.00,12.00,21.00,353.00,2.00,2.00,57.00,5.00,0.00,28.00,6.00,66.00,34.00,32.00,16.00,11.00,5.00,19.00,1.41,0.10,1.03,0.97,10.03,13.36,3.33,0.33,0.06,18.00,12.00
5,Maor Gad,Hapoel Ra'anana,27,0,0,Israel,181,789,RCD,0.00,0.00,0.00,0.00,0.00,0.00,10.00,5.00,1.00,7.00,2.00,0.00,1.00,0.00,413.00,0.83,1.00,0.00,8.00,0.25,122.00,0.64,45.00,0.51,8.00,0.50,70.00,0.63,10.00,0.30,123.00,0.63,106.00,0.63,17.00,0.65,22.00,0.68,6.00,0.50,4.00,0.50,43.00,0.63,62.00,50.00,0.05,10.00,9.00,4.00,1.00,656.00,540.00,0.82,116.00,0.00,0.00,1.00,0.00,28.00,26.00,0.93,2.00,0.07,31.00,6.00,26.00,5.00,45.00,3.00,1.00,1.00,61.00,9.00,3.00,344.00,0.00,2.00,78.00,23.00,4.00,44.00,3.00,78.00,67.00,11.00,15.00,3.00,2.00,27.00,0.00,0.05,0.00,0.00,9.50,8.15,1.35,1.22,0.14,7.00,5.00
23,Ben Yehezkel,Maccabi Kabilio Jaffa,19,0,0,Israel,172,782,LAM,1.00,1.00,5.00,1.00,0.20,9.00,4.00,8.00,0.00,1.00,3.00,0.00,13.00,5.00,145.00,0.65,12.00,0.58,18.00,0.17,18.00,0.50,8.00,0.13,1.00,0.00,4.00,0.50,16.00,0.19,133.00,0.32,33.00,0.15,100.00,0.38,23.00,0.22,47.00,0.55,29.00,0.45,19.00,0.16,10.00,29.00,1.42,19.00,6.00,6.00,13.00,365.00,203.00,0.56,162.00,0.38,4.00,3.00,1.00,7.00,2.00,0.29,5.00,0.71,73.00,11.00,28.00,45.00,90.00,21.00,13.00,1.00,12.00,4.00,22.00,94.00,7.00,3.00,9.00,1.00,0.00,2.00,3.00,43.00,5.00,38.00,5.00,26.00,13.00,3.00,1.68,0.11,1.42,0.70,7.02,11.04,4.02,0.06,0.03,38.00,17.00
20,David Cuperman Coifman,Hapoel Tel Aviv,28,178,0,Colombia,200,773,LD,1.00,0.00,2.00,1.00,0.50,6.00,10.00,4.00,0.00,4.00,0.00,0.00,4.00,1.00,530.00,0.81,10.00,0.60,30.00,0.20,120.00,0.74,23.00,0.35,2.00,0.50,65.00,0.71,49.00,0.41,138.00,0.59,84.00,0.58,54.00,0.59,14.00,0.57,31.00,0.68,15.00,0.73,47.00,0.64,42.00,36.00,0.50,13.00,7.00,5.00,6.00,784.00,617.00,0.79,167.00,0.25,1.00,2.00,0.00,51.00,33.00,0.65,18.00,0.35,58.00,9.00,42.00,16.00,57.00,10.00,6.00,1.00,48.00,12.00,28.00,429.00,6.00,6.00,89.00,8.00,1.00,46.00,20.00,81.00,49.00,32.00,8.00,21.00,11.00,30.00,2.28,0.12,0.50,2.00,12.19,6.75,5.44,0.40,0.13,9.00,5.00
16,Eliran Atar,Bnei Yehuda Tel0Aviv,38,179,73,Israel,193,755,LAM,1.00,1.00,8.00,1.00,0.13,9.00,6.00,4.00,0.00,0.00,4.00,1.00,23.00,7.00,491.00,0.84,4.00,0.75,21.00,0.29,90.00,0.79,52.00,0.77,17.00,1.00,34.00,0.62,63.00,0.46,78.00,0.50,23.00,0.39,55.00,0.55,9.00,0.56,30.00,0.63,23.00,0.65,13.00,0.54,6.00,36.00,2.73,16.00,5.00,4.00,11.00,672.00,531.00,0.79,141.00,0.30,6.00,8.00,2.00,44.00,20.00,0.45,24.00,0.55,73.00,3.00,47.00,26.00,39.00,11.00,7.00,5.00,9.00,3.00,31.00,412.00,3.00,6.00,71.00,40.00,17.00,21.00,29.00,39.00,9.00,30.00,5.00,19.00,15.00,7.00,3.11,0.12,2.73,0.37,15.77,5.19,10.58,0.00,0.00,35.00,22.00
18,Liran Rigen,Hapoel Kfar Saba,22,190,0,Israel,189,748,LD,0.00,1.00,0.00,0.00,0.00,4.00,7.00,9.00,2.00,8.00,3.00,0.00,10.00,2.00,334.00,0.80,8.00,0.50,14.00,0.36,66.00,0.67,20.00,0.35,7.00,0.29,42.00,0.69,22.00,0.41,112.00,0.56,61.00,0.61,51.00,0.51,13.00,0.46,31.00,0.58,15.00,0.40,23.00,0.70,38.00,46.00,0.27,14.00,8.00,3.00,6.00,576.00,444.00,0.77,132.00,0.20,2.00,6.00,0.00,25.00,16.00,0.64,9.00,0.36,50.00,15.00,36.00,14.00,49.00,13.00,8.00,0.00,40.00,7.00,25.00,267.00,4.00,5.00,44.00,7.00,2.00,29.00,9.00,63.00,37.00,26.00,6.00,18.00,6.00,16.00,0.74,0.03,0.00,0.00,5.74,10.94,5.20,0.30,0.10,11.00,4.00
77,Shon Buskila,Hapoel Ra'anana,26,0,0,Israel,165,747,RCDM,1.00,0.00,1.00,1.00,1.00,2.00,15.00,9.00,2.00,3.00,5.00,0.00,2.00,1.00,233.00,0.77,2.00,1.00,7.00,0.00,58.00,0.66,7.00,0.86,1.00,1.00,23.00,0.78,13.00,0.31,119.00,0.42,64.00,0.38,55.00,0.47,22.00,0.32,14.00,0.57,5.00,0.60,38.00,0.42,49.00,43.00,0.54,13.00,6.00,3.00,7.00,464.00,329.00,0.71,135.00,0.50,0.00,1.00,0.00,18.00,10.00,0.56,8.00,0.44,38.00,6.00,19.00,19.00,69.00,6.00,12.00,0.00,27.00,5.00,4.00,180.00,2.00,0.00,38.00,6.00,1.00,18.00,4.00,50.00,24.00,26.00,7.00,8.00,3.00,16.00,1.29,0.27,0.54,1.85,9.28,13.66,4.38,0.30,0.08,14.00,8.00
3,Liad Levi,Hapoel Rishon LeZion,21,0,0,Israel,178,746,LD,0.00,1.00,2.00,0.00,0.00,4.00,4.00,5.00,1.00,1.00,2.00,0.00,1.00,0.00,432.00,0.75,6.00,0.67,33.00,0.21,78.00,0.49,17.00,0.29,7.00,0.29,42.00,0.50,35.00,0.34,133.00,0.50,86.00,0.55,47.00,0.43,25.00,0.60,24.00,0.46,15.00,0.53,38.00,0.68,45.00,46.00,0.24,18.00,7.00,5.00,11.00,686.00,509.00,0.74,177.00,0.00,1.00,0.00,0.00,21.00,15.00,0.71,6.00,0.29,68.00,12.00,53.00,15.00,66.00,13.00,3.00,2.00,44.00,10.00,24.00,325.00,4.00,7.00,38.00,5.00,2.00,21.00,12.00,67.00,47.00,20.00,15.00,11.00,8.00,26.00,2.00,0.24,0.00,0.00,8.92,9.09,0.17,0.22,0.11,13.00,4.00
70,Oded Tsokol,Hapoel Acre,26,0,0,Israel,170,743,RCF,2.00,2.00,7.00,2.00,0.29,11.00,4.00,8.00,0.00,0.00,1.00,0.00,20.00,7.00,225.00,0.76,8.00,0.63,17.00,0.24,43.00,0.70,14.00,0.64,3.00,0.67,31.00,0.74,52.00,0.46,133.00,0.39,34.00,0.32,99.00,0.41,18.00,0.33,45.00,0.60,32.00,0.53,15.00,0.33,15.00,17.00,0.86,18.00,7.00,6.00,11.00,425.00,275.00,0.65,150.00,0.35,4.00,8.00,1.00,19.00,13.00,0.68,6.00,0.32,65.00,11.00,24.00,41.00,81.00,18.00,2.00,2.00,14.00,5.00,13.00,171.00,5.00,4.00,30.00,9.00,2.00,23.00,24.00,52.00,11.00,41.00,6.00,27.00,17.00,5.00,2.63,0.04,0.43,2.33,8.43,6.68,1.75,0.06,0.03,21.00,12.00
99,Christy Manzinga,Bnei Yehuda Tel0Aviv,30,184,79,"France, Congo DR",194,739,LAM,3.00,0.00,7.00,3.00,0.43,6.00,7.00,15.00,0.00,1.00,1.00,0.00,17.00,8.00,167.00,0.72,6.00,0.33,18.00,0.22,22.00,0.55,4.00,0.75,1.00,1.00,9.00,0.11,20.00,0.35,147.00,0.39,18.00,0.22,129.00,0.42,23.00,0.30,69.00,0.58,54.00,0.57,7.00,0.29,9.00,20.00,1.82,10.00,9.00,6.00,1.00,406.00,251.00,0.62,155.00,0.47,5.00,3.00,1.00,9.00,0.00,0.00,9.00,1.00,81.00,15.00,24.00,57.00,89.00,29.00,11.00,4.00,6.00,4.00,35.00,121.00,2.00,4.00,12.00,3.00,1.00,1.00,7.00,58.00,4.00,54.00,7.00,40.00,31.00,2.00,1.32,0.11,0.61,1.65,11.16,12.28,1.12,0.05,0.05,43.00,20.00
15,Ofir Mizrahi,Hapoel Ra'anana,31,178,0,Israel,172,734,LCM,1.00,2.00,4.00,1.00,0.25,5.00,9.00,3.00,0.00,0.00,1.00,0.00,18.00,7.00,317.00,0.82,5.00,0.60,7.00,0.14,63.00,0.73,15.00,0.60,2.00,1.00,35.00,0.66,26.00,0.42,96.00,0.41,36.00,0.42,60.00,0.40,20.00,0.40,16.00,0.44,12.00,0.42,17.00,0.29,26.00,32.00,1.55,15.00,11.00,12.00,4.00,509.00,374.00,0.73,135.00,0.39,5.00,6.00,0.00,28.00,22.00,0.79,6.00,0.21,51.00,5.00,27.00,24.00,57.00,9.00,11.00,2.00,14.00,2.00,9.00,261.00,3.00,1.00,46.00,9.00,2.00,23.00,11.00,39.00,15.00,24.00,8.00,7.00,5.00,5.00,1.74,0.09,1.55,0.65,8.81,9.29,0.48,0.35,0.18,20.00,9.00
27,Yuval Ben0ami,Hapoel Kfar Shalem,0,0,0,Israel,193,720,LD,0.00,0.00,0.00,0.00,0.00,4.00,8.00,4.00,2.00,3.00,2.00,0.00,2.00,0.00,373.00,0.80,5.00,0.60,22.00,0.36,62.00,0.58,19.00,0.26,1.00,1.00,33.00,0.58,38.00,0.45,118.00,0.59,82.00,0.60,36.00,0.58,26.00,0.81,22.00,0.64,13.00,0.46,40.00,0.55,47.00,37.00,0.06,13.00,7.00,5.00,6.00,595.00,467.00,0.78,128.00,0.00,2.00,0.00,0.00,20.00,12.00,0.60,8.00,0.40,58.00,16.00,41.00,17.00,48.00,8.00,3.00,1.00,50.00,9.00,10.00,298.00,3.00,8.00,36.00,5.00,1.00,19.00,17.00,70.00,49.00,21.00,21.00,14.00,6.00,22.00,0.63,0.03,0.00,0.00,8.91,7.95,0.96,0.16,0.08,5.00,1.00
70,Roei Herman,Hapoel Tel Aviv,24,0,0,Israel,207,718,RD,0.00,0.00,2.00,0.00,0.00,8.00,5.00,10.00,1.00,4.00,1.00,0.00,7.00,4.00,387.00,0.85,10.00,0.70,19.00,0.37,116.00,0.73,19.00,0.42,5.00,0.40,65.00,0.66,30.00,0.53,104.00,0.61,52.00,0.60,52.00,0.62,15.00,0.60,33.00,0.67,16.00,0.56,24.00,0.58,31.00,55.00,0.35,10.00,8.00,6.00,2.00,620.00,508.00,0.82,112.00,0.57,1.00,2.00,0.00,61.00,40.00,0.66,21.00,0.34,44.00,7.00,28.00,16.00,41.00,11.00,8.00,0.00,43.00,9.00,28.00,327.00,7.00,7.00,85.00,8.00,2.00,43.00,16.00,63.00,31.00,32.00,9.00,22.00,9.00,14.00,2.50,0.05,0.00,0.00,17.36,4.77,12.59,0.25,0.25,24.00,12.00
52,Dolev Azruel,Hapoel Afula,27,0,0,"Israel, Hungary",170,717,LD,0.00,1.00,1.00,0.00,0.00,2.00,9.00,3.00,1.00,5.00,4.00,0.00,2.00,2.00,407.00,0.79,3.00,0.33,20.00,0.25,68.00,0.63,16.00,0.63,2.00,1.00,45.00,0.67,40.00,0.35,100.00,0.51,55.00,0.55,45.00,0.47,6.00,0.50,24.00,0.50,15.00,0.53,29.00,0.52,40.00,32.00,0.05,10.00,8.00,6.00,2.00,607.00,470.00,0.77,137.00,1.00,0.00,0.00,0.00,25.00,23.00,0.92,2.00,0.08,65.00,12.00,48.00,17.00,49.00,12.00,4.00,0.00,39.00,6.00,19.00,323.00,1.00,5.00,43.00,10.00,2.00,30.00,14.00,51.00,30.00,21.00,3.00,12.00,8.00,15.00,1.43,0.02,0.00,0.00,8.78,8.62,0.16,0.08,0.04,11.00,5.00
14,Karem Arshid,Hapoel Umm al0Fahm,30,0,0,Israel,179,708,LCM,0.00,1.00,1.00,0.00,0.00,2.00,9.00,4.00,2.00,2.00,3.00,0.00,11.00,3.00,285.00,0.74,4.00,0.50,16.00,0.25,82.00,0.60,20.00,0.35,3.00,0.00,44.00,0.55,28.00,0.50,116.00,0.66,66.00,0.62,50.00,0.70,9.00,0.33,20.00,0.80,9.00,0.78,35.00,0.80,49.00,46.00,0.49,8.00,7.00,1.00,1.00,520.00,393.00,0.76,127.00,0.27,3.00,5.00,0.00,20.00,15.00,0.75,5.00,0.25,51.00,10.00,39.00,12.00,40.00,4.00,4.00,1.00,41.00,8.00,6.00,210.00,2.00,4.00,49.00,7.00,0.00,24.00,14.00,76.00,41.00,35.00,3.00,16.00,7.00,28.00,1.35,0.04,0.00,0.00,7.14,7.77,0.63,0.28,0.03,10.00,6.00
15,Raz Yehoshua Twizer,Hapoel Acre,25,0,0,Israel,193,702,CAM,3.00,1.00,12.00,3.00,0.25,11.00,3.00,13.00,0.00,1.00,1.00,0.00,24.00,13.00,285.00,0.72,15.00,0.40,16.00,0.31,58.00,0.53,11.00,0.55,1.00,0.00,36.00,0.53,61.00,0.51,103.00,0.50,40.00,0.43,63.00,0.56,13.00,0.46,20.00,0.65,12.00,0.58,22.00,0.50,22.00,41.00,3.13,10.00,7.00,6.00,3.00,489.00,343.00,0.70,146.00,0.54,7.00,3.00,1.00,19.00,13.00,0.68,6.00,0.32,65.00,13.00,43.00,22.00,51.00,7.00,5.00,1.00,12.00,5.00,6.00,206.00,6.00,5.00,31.00,6.00,0.00,19.00,31.00,52.00,17.00,35.00,6.00,13.00,7.00,11.00,1.52,0.13,1.04,0.96,7.16,8.26,1.10,0.06,0.02,32.00,20.00
3,Ahmad Shaaban,Hapoel Afula,31,0,0,Israel,170,691,LCD,0.00,0.00,0.00,0.00,0.00,0.00,8.00,2.00,2.00,10.00,4.00,1.00,1.00,0.00,369.00,0.91,1.00,0.00,2.00,0.00,71.00,0.63,32.00,0.59,1.00,1.00,26.00,0.50,2.00,0.50,58.00,0.62,49.00,0.61,9.00,0.67,17.00,0.53,1.00,1.00,0.00,0.00,13.00,0.54,46.00,28.00,0.25,9.00,8.00,1.00,1.00,520.00,461.00,0.89,59.00,0.00,0.00,1.00,0.00,7.00,7.00,1.00,0.00,0.00,18.00,6.00,13.00,5.00,22.00,0.00,2.00,0.00,43.00,5.00,14.00,335.00,0.00,0.00,45.00,19.00,1.00,13.00,1.00,36.00,30.00,6.00,9.00,1.00,0.00,7.00,0.00,0.25,0.00,0.00,5.41,10.33,4.92,0.22,0.05,5.00,2.00
19,Yoel Abuhatzira,Hapoel Kfar Saba,28,0,0,Israel,172,687,RAM,2.00,1.00,4.00,2.00,0.50,2.00,10.00,25.00,1.00,3.00,0.00,0.00,14.00,4.00,183.00,0.72,3.00,0.00,15.00,0.53,42.00,0.48,8.00,0.50,4.00,0.25,20.00,0.50,19.00,0.58,172.00,0.46,49.00,0.45,123.00,0.46,41.00,0.34,41.00,0.66,18.00,0.61,26.00,0.46,21.00,24.00,1.38,14.00,6.00,5.00,8.00,435.00,274.00,0.63,161.00,0.29,5.00,5.00,0.00,17.00,9.00,0.53,8.00,0.47,82.00,9.00,35.00,47.00,93.00,14.00,6.00,2.00,18.00,3.00,14.00,131.00,0.00,8.00,20.00,4.00,1.00,10.00,11.00,79.00,22.00,57.00,14.00,27.00,11.00,12.00,1.06,0.10,0.69,1.45,8.44,10.63,2.19,0.04,0.02,31.00,11.00
6,Ohad Hazut,Hapoel Petah Tikva,26,175,67,Israel,181,685,LCDM,1.00,0.00,1.00,1.00,1.00,4.00,11.00,7.00,0.00,2.00,3.00,0.00,7.00,2.00,354.00,0.82,8.00,0.50,5.00,0.00,90.00,0.58,21.00,0.62,3.00,0.33,56.00,0.50,21.00,0.38,95.00,0.56,63.00,0.60,32.00,0.47,31.00,0.61,2.00,0.50,0.00,0.00,23.00,0.70,51.00,54.00,0.17,17.00,5.00,3.00,12.00,569.00,456.00,0.80,113.00,0.29,3.00,2.00,0.00,18.00,15.00,0.83,3.00,0.17,46.00,7.00,34.00,12.00,42.00,1.00,1.00,2.00,42.00,8.00,6.00,289.00,4.00,0.00,52.00,13.00,1.00,28.00,8.00,53.00,38.00,15.00,19.00,1.00,0.00,16.00,0.42,0.02,0.17,5.88,8.95,7.15,1.80,0.40,0.04,1.00,0.00
