№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
2,Shaked Hakmon,Maccabi Herzliya,22,0,0,Israel,176,1985,LCD,0,0,7,0,0%,1,14,8,7,35,0,0,9,3,945,89%,0,0,0,0,202,76%,50,42%,11,36%,91,66%,6,33%,251,63%,201,66%,50,54%,95,62%,14,64%,1,0%,65,63%,193,120,1.21,21,20,0,1,1559,1352,87%,207,33%,4,1,1,47,42,89%,5,11%,56,14,38,18,92,5,4,0,184,15,33,840,0,0,153,21,4,60,2,159,132,27,59,9,0,41,0.52,0.13,0,0,24.96,36.33,11.37,3.65,0.1,34,11
3,Omri Amer,Kafr Qasim,23,0,0,Israel,174,1977,RCD,1,1,1,1,100%,5,31,2,4,17,8,0,2,1,857,84%,5,40%,1,0%,205,62%,101,59%,18,39%,108,56%,12,33%,248,59%,200,58%,48,65%,55,58%,18,83%,2,50%,58,55%,153,130,0.2,26,21,8,5,1447,1199,83%,248,50%,1,0,0,44,36,82%,8,18%,66,13,56,10,101,3,12,0,146,18,36,723,2,0,128,60,7,60,4,147,116,31,32,15,1,32,0.06,0.1,0.2,5,23.75,23.17,0.58,2.68,0.09,14,3
26,Mor Na'aman,Hapoel Afula,27,0,0,Israel,169,1973,CD,2,1,4,2,50%,2,16,18,9,28,1,0,9,4,1003,93%,1,100%,2,100%,180,76%,83,76%,6,67%,71,70%,3,100%,215,59%,178,58%,37,65%,61,48%,12,58%,1,0%,61,61%,174,129,1.49,22,21,2,1,1574,1399,89%,175,44%,2,2,1,43,40,93%,3,7%,34,8,27,7,88,5,7,1,160,15,29,928,1,2,136,63,4,50,3,127,103,24,29,7,0,37,0.34,0.17,0.74,1.34,22.62,28.95,6.33,1.95,0.07,30,16
2,Sacha Petshi,Hapoel Rishon LeZion,32,193,80,France,186,1953,CDM,0,0,2,0,0%,4,37,28,3,9,8,0,6,3,1039,91%,4,25%,4,0%,156,79%,26,77%,4,100%,70,73%,14,50%,346,66%,187,65%,159,67%,45,62%,95,74%,17,53%,107,71%,100,126,0.32,26,22,13,4,1744,1522,87%,222,50%,3,0,0,90,49,54%,41,46%,71,22,37,34,117,25,11,0,130,31,114,948,1,0,123,20,4,51,7,229,122,107,28,70,9,76,0.81,0.05,0,0,23.85,26.45,2.6,0.95,0.12,11,4
8,Eilon Elimelech,Hapoel Afula,30,0,0,Israel,171,1928,LCDM,4,1,20,5,25%,5,24,30,3,7,3,0,26,9,570,81%,5,0%,10,40%,113,64%,18,50%,2,50%,57,58%,23,39%,323,48%,144,44%,179,51%,75,57%,55,58%,22,45%,71,39%,82,93,5.45,27,22,17,5,1136,830,73%,306,35%,14,3,0,44,30,68%,14,32%,97,18,53,44,168,23,12,1,69,21,28,461,0,4,72,9,1,33,9,155,63,92,43,32,10,28,1.51,0.21,1.36,0.73,20.49,29.69,9.2,0.65,0.11,71,28
4,Jonatan Anum Agiyapong,Bnei Yehuda Tel0Aviv,20,0,0,Israel,187,1921,LCD,0,4,5,0,0%,5,20,6,9,30,5,0,6,0,1124,91%,5,80%,0,0,201,81%,40,68%,4,50%,76,76%,2,50%,271,68%,221,69%,50,66%,86,71%,12,83%,1,100%,48,73%,139,106,1.2,24,17,1,7,1696,1502,89%,194,0%,6,0,0,46,44,96%,2,4%,44,13,35,9,86,2,4,0,166,23,40,1027,4,0,163,27,2,58,1,185,152,33,61,10,1,35,1.27,0.2,0,0,32.63,24.35,8.28,2.25,0.07,29,12
27,Mor Buskila,Hapoel Ramat Gan,20,0,0,Israel,204,1902,LAM,7,6,25,9,36%,27,21,31,0,1,4,0,77,31,555,81%,17,65%,27,56%,98,73%,24,75%,3,67%,43,70%,66,53%,398,48%,85,47%,313,48%,24,42%,208,57%,123,54%,45,62%,37,66,4.69,30,23,20,7,1275,883,69%,392,40%,25,18,3,67,29,43%,38,57%,175,27,58,117,208,90,32,8,30,9,110,449,11,15,72,18,2,30,35,190,40,150,10,118,66,28,6.92,0.06,0.67,1.49,26.89,25.01,1.88,0.13,0.13,100,52
6,Shay Lee Ayzen,Hapoel Rishon LeZion,24,0,0,"Israel, England",179,1866,CDM,1,0,3,1,33%,3,31,4,1,8,5,0,13,5,853,93%,4,50%,1,0%,102,87%,11,73%,2,50%,54,89%,7,86%,232,54%,135,53%,97,55%,37,54%,30,63%,7,43%,60,55%,90,88,2.13,27,21,11,6,1341,1156,86%,185,38%,6,2,0,64,37,58%,27,42%,57,22,26,31,107,11,11,0,100,24,54,794,2,0,89,8,1,48,6,125,72,53,20,19,3,33,0.5,0.16,2.13,0.47,18.67,20.16,1.49,0.59,0.07,36,18
17,Shahar Hirsh,Hapoel Kfar Shalem,32,0,0,Israel,174,1862,CF,8,1,31,8,26%,14,19,12,0,4,4,0,56,21,307,65%,19,47%,20,20%,65,51%,12,42%,2,50%,37,43%,39,41%,320,40%,78,37%,242,41%,106,32%,38,53%,22,41%,33,55%,35,35,7.47,26,22,17,4,794,443,56%,351,38%,20,11,4,23,15,65%,8,35%,136,14,44,92,192,18,17,4,26,14,24,200,9,4,33,5,1,16,16,128,29,99,34,20,9,18,3.84,0.13,0.93,1.07,30.41,24.02,6.39,0.46,0.15,121,50
2,Wesly Roberto Decas,Hapoel Ra'anana,25,182,72,Honduras,177,1853,LCD,0,1,2,0,0%,2,19,10,7,22,4,0,3,0,943,90%,3,67%,9,33%,155,73%,56,61%,10,60%,62,65%,13,46%,218,63%,153,61%,65,68%,58,71%,34,79%,5,80%,50,54%,120,88,0.68,19,19,1,0,1420,1232,87%,188,0%,2,1,0,25,19,76%,6,24%,60,15,46,14,80,7,8,3,124,13,39,846,2,3,113,34,6,40,6,138,94,44,41,27,4,27,1.02,0.23,0,0,20.2,27.21,7.01,3.18,0.13,19,10
18,Shai Moseinko,Hapoel Nof HaGalil,22,0,0,Israel,182,1849,RCDM,0,1,3,0,0%,11,30,21,2,6,8,0,25,5,871,80%,14,57%,27,37%,239,65%,58,60%,4,25%,145,61%,78,45%,228,54%,150,47%,78,68%,37,54%,18,67%,7,43%,76,47%,101,110,0.96,22,21,11,1,1376,1056,77%,320,20%,11,8,1,84,75,89%,9,11%,118,14,96,22,105,6,18,0,82,19,23,694,8,10,156,35,1,88,35,123,70,53,20,12,3,36,3.05,0.04,0,0,27.13,26.15,0.98,0.32,0.04,17,4
7,Ben Azubel,Hapoel Petah Tikva,31,0,0,Israel,164,1845,CF,4,0,28,5,18%,12,19,22,2,5,5,0,49,22,426,66%,11,36%,15,40%,82,44%,4,75%,1,100%,46,48%,37,43%,311,47%,55,29%,256,50%,138,57%,38,39%,18,33%,23,43%,37,36,8.87,27,23,17,4,900,538,60%,362,45%,24,2,1,17,13,76%,4,24%,171,18,79,92,166,23,26,8,20,5,16,283,4,6,36,3,1,22,16,145,16,129,78,15,6,10,0.92,0.18,2.22,0.45,29.38,22.17,7.21,0.43,0.22,106,54
8,Danny Rozenblit,Hapoel Acre,26,182,0,Israel,171,1827,CDM,1,1,2,1,50%,14,35,5,3,9,9,1,17,4,904,83%,10,70%,8,13%,167,73%,46,67%,5,60%,91,68%,83,37%,210,52%,137,55%,73,47%,37,59%,12,50%,2,0%,76,54%,130,99,1.33,25,19,6,6,1406,1136,81%,270,24%,9,4,0,65,55,85%,10,15%,91,23,66,25,101,6,5,0,98,17,40,753,7,1,122,31,3,62,31,109,75,34,22,6,0,41,2.51,0.08,1.33,0.75,17.22,23.4,6.18,0.99,0.06,8,1
99,Lior Inbrum,Maccabi Herzliya,29,180,0,"Israel, Ethiopia",187,1817,RCAM,5,3,9,5,56%,15,19,20,0,1,7,0,32,8,716,81%,18,44%,33,27%,129,62%,27,70%,1,100%,60,67%,106,54%,315,42%,109,33%,206,46%,33,33%,93,55%,45,47%,61,33%,39,77,3.73,23,21,13,2,1257,884,70%,373,25%,10,14,0,54,34,63%,20,37%,156,20,68,88,184,42,27,9,47,20,50,578,8,9,80,19,1,40,57,131,36,95,11,51,21,20,6.3,0.12,0.75,1.34,24.27,35.38,11.11,0.29,0.29,67,41
14,Amit Cohen,Bnei Yehuda Tel0Aviv,26,184,80,Israel,206,1808,RD,3,3,7,3,43%,13,21,10,6,15,3,0,9,4,1214,88%,9,78%,77,36%,233,79%,33,45%,2,0%,109,83%,79,44%,281,57%,177,57%,104,58%,39,64%,64,67%,26,50%,77,52%,114,84,1.7,20,18,1,2,1847,1562,85%,285,44%,2,2,1,111,63,57%,48,43%,104,20,69,35,121,21,10,0,101,22,130,1065,7,28,184,15,0,91,35,160,100,60,25,43,13,40,4.14,0.19,0.57,1.76,32.59,16.59,16,0.51,0.07,23,10
12,Amit Meir,Hapoel Ramat Gan,24,0,0,"Israel, Portugal",182,1803,LCDM,1,0,2,1,50%,0,30,25,1,11,6,0,10,4,972,88%,4,0%,0,0,207,71%,46,63%,6,67%,111,71%,21,24%,242,53%,164,49%,78,63%,14,57%,36,72%,8,38%,90,44%,109,112,0.47,23,21,14,2,1507,1264,84%,243,40%,5,1,0,75,62,83%,13,17%,78,16,54,24,113,10,10,1,83,27,51,858,0,0,147,29,4,79,5,129,80,49,8,26,3,40,0.9,0.05,0.47,2.13,23.17,25.63,2.46,0.73,0.06,6,4
55,Shavit Shimon Elgaby,Maccabi Kabilio Jaffa,19,0,0,Israel,171,1773,CDM,0,1,0,0,0,3,22,9,6,13,7,2,8,1,808,79%,6,33%,7,14%,232,56%,109,53%,19,32%,118,47%,27,19%,230,65%,165,62%,65,72%,43,72%,28,71%,4,100%,79,67%,153,101,0.24,23,19,5,4,1359,1093,80%,266,13%,5,2,0,55,46,84%,9,16%,106,22,89,17,81,8,7,0,124,16,41,637,2,1,131,58,6,55,5,149,102,47,31,20,4,53,0.3,0.03,0,0,16.51,24.62,8.11,1.43,0.07,2,1
26,Yorai Maliac,Hapoel Rishon LeZion,27,172,0,"Israel, Finland",186,1763,LD,0,0,0,0,0,5,13,19,4,9,3,0,0,0,985,88%,5,80%,13,23%,189,70%,37,46%,7,43%,107,71%,29,45%,186,69%,132,69%,54,70%,39,69%,30,70%,5,40%,48,73%,102,105,0,22,21,15,1,1434,1248,87%,186,0,0,0,0,74,52,70%,22,30%,77,17,63,14,57,9,7,1,107,20,34,863,4,3,132,17,3,76,13,129,91,38,27,21,2,35,1.08,0,0,0,21.78,24.09,2.31,0.8,0.08,5,0
15,Nir Lax,Hapoel Nof HaGalil,30,0,0,Israel,167,1760,CDM,0,0,0,0,0,0,44,7,3,9,4,0,2,0,525,88%,0,0,4,25%,111,68%,15,73%,1,100%,53,72%,13,31%,223,52%,179,46%,44,73%,35,49%,10,80%,1,100%,103,47%,82,90,0.09,27,18,11,9,937,761,81%,176,0%,1,1,0,31,28,90%,3,10%,33,7,25,8,108,2,3,0,85,25,11,462,0,1,76,11,1,38,4,115,83,32,17,8,1,48,0.45,0.05,0,0,22.08,28.38,6.3,1.08,0.07,2,0
20,Ahmad Taha,Kafr Qasim,23,0,0,Israel,188,1755,LD,2,2,6,2,33%,14,12,21,3,5,3,0,10,5,912,76%,10,70%,85,22%,175,59%,50,48%,9,44%,94,65%,101,32%,309,54%,171,57%,138,51%,55,56%,76,59%,31,42%,72,65%,116,97,0.88,22,18,6,4,1538,1159,75%,379,50%,1,3,1,68,37,54%,31,46%,147,31,101,46,142,31,15,0,93,20,71,695,7,19,103,24,4,61,32,167,97,70,31,45,13,47,4.68,0.09,0.44,2.27,24.21,16.26,7.95,1.81,0.18,31,21
28,Ariel Lugassy,Maccabi Herzliya,20,0,0,Israel,178,1737,LCAM,1,4,15,2,13%,25,8,13,0,2,1,0,37,22,636,73%,22,50%,60,28%,113,59%,30,40%,3,0%,54,57%,120,39%,196,38%,78,44%,118,35%,21,5%,63,49%,44,52%,47,49%,35,67,2.63,24,19,14,5,1051,730,69%,321,59%,7,8,0,54,27,50%,27,50%,142,16,86,56,121,32,14,6,34,15,67,465,11,17,67,12,0,31,47,75,34,41,1,31,23,23,6.44,0.07,2.63,0.38,21.77,27.18,5.41,0,0,51,35
24,Tarek Boshnak,Hapoel Ra'anana,25,0,0,Israel,166,1731,RCD,1,1,3,1,33%,2,13,6,9,26,5,0,5,2,821,83%,4,50%,4,25%,232,63%,135,59%,36,56%,127,57%,24,33%,205,64%,173,62%,32,75%,81,58%,4,25%,0,0,45,71%,139,87,1,20,19,5,1,1288,1063,83%,225,40%,3,0,0,49,47,96%,2,4%,67,20,63,4,74,3,5,0,131,18,25,679,2,1,145,79,20,72,8,131,107,24,47,1,0,32,1.17,0.2,1,1,18.69,27.47,8.78,3.45,0.13,18,9
33,Mofleh Shalata,Hapoel Acre,24,0,0,Israel,188,1729,RDM,1,1,4,1,25%,7,14,19,1,6,6,0,16,6,803,81%,10,70%,49,22%,203,65%,62,61%,11,45%,110,67%,63,43%,189,61%,111,52%,78,73%,16,56%,47,83%,19,79%,63,54%,103,76,1.37,24,17,7,7,1259,1009,80%,250,38%,7,3,0,64,46,72%,18,28%,86,17,71,15,74,8,10,0,77,18,51,647,7,11,131,38,5,74,27,115,58,57,9,39,15,34,2.43,0.09,1.37,0.73,17.04,22.31,5.27,1.06,0.12,15,7
8,Guy Sivilia,Bnei Yehuda Tel0Aviv,25,0,0,Israel,198,1719,LCM,1,1,11,1,9%,12,41,44,1,7,8,0,41,16,742,84%,14,43%,12,42%,166,76%,37,73%,5,80%,99,78%,43,44%,319,54%,143,55%,176,54%,64,58%,72,65%,22,36%,74,50%,55,73,3.47,22,19,11,3,1291,982,76%,309,39%,15,9,1,96,71,74%,25,26%,114,23,54,60,146,25,20,1,64,17,40,624,6,5,126,27,4,77,19,173,78,95,37,47,8,37,4.15,0.08,3.47,0.29,28.12,20.2,7.92,0.32,0.08,71,33
30,Sarel Cohen,Hapoel Rishon LeZion,19,0,0,Israel,173,1716,LCM,1,1,13,1,8%,6,33,20,2,7,10,0,28,7,639,80%,9,22%,15,33%,114,68%,24,67%,3,67%,57,67%,59,46%,272,44%,137,40%,135,49%,36,33%,48,69%,18,72%,83,48%,81,80,3.61,29,17,12,12,1160,843,73%,317,25%,11,10,0,52,35,67%,17,33%,108,27,60,48,151,15,20,2,65,20,37,514,2,5,78,16,2,38,27,121,55,66,12,33,13,40,3.64,0.13,3.61,0.28,22.84,21.52,1.32,0.1,0.05,55,21
90,Godwin Chinemeren,Hapoel Umm al0Fahm,20,0,0,Nigeria,155,1716,CF,3,0,20,5,25%,11,16,22,1,4,1,0,24,10,229,71%,9,33%,20,15%,29,48%,6,50%,1,100%,12,50%,18,39%,347,33%,49,35%,298,32%,104,22%,40,48%,24,50%,21,48%,20,30,4.33,23,19,10,4,703,362,51%,341,42%,9,3,2,9,6,67%,3,33%,192,18,38,154,234,21,26,23,17,6,27,162,3,3,14,3,1,6,7,113,17,96,23,19,12,10,1.16,0.18,1.44,0.69,15.8,27.33,11.53,0.59,0.2,94,36
27,Dor Kochav,Hapoel Ra'anana,31,0,0,Israel,173,1709,RD,0,1,2,0,0%,6,27,7,3,21,8,0,2,1,882,77%,4,75%,40,40%,218,61%,45,64%,10,60%,146,67%,60,53%,257,55%,180,53%,77,60%,49,53%,38,63%,9,67%,90,50%,120,112,0.14,20,19,6,1,1419,1093,77%,326,50%,1,0,0,75,60,80%,15,20%,110,33,89,21,116,14,9,0,99,16,29,682,3,16,132,29,6,98,32,141,95,46,26,24,6,45,3,0.07,0,0,22.06,25.28,3.22,1.21,0.08,8,4
25,Peter Onyekachi,Hapoel Acre,30,182,0,Nigeria,165,1671,LCF,6,2,18,6,33%,15,20,20,0,0,3,0,25,11,385,73%,15,33%,9,22%,81,56%,8,88%,0,0,53,49%,23,57%,382,41%,62,32%,320,43%,135,44%,73,53%,46,48%,28,43%,22,33,4.06,24,18,9,6,907,542,60%,365,44%,9,4,1,28,17,61%,11,39%,191,29,55,136,224,34,23,9,14,7,37,281,5,2,45,7,0,26,13,158,20,138,59,39,22,12,2.59,0.16,0.68,1.48,15.49,24.14,8.65,0,0,108,49
7,Tambi Sages,Maccabi Herzliya,30,180,0,Israel,180,1659,LCDM,0,2,5,0,0%,5,25,22,1,6,6,0,19,2,827,85%,12,25%,14,50%,234,70%,79,71%,16,81%,150,69%,40,55%,239,52%,137,47%,102,58%,57,60%,25,80%,8,75%,60,50%,78,101,1.69,20,17,6,3,1290,1018,79%,272,11%,7,10,0,92,85,92%,7,8%,96,11,63,33,115,5,12,1,74,22,12,699,3,7,164,56,13,103,22,124,65,59,34,20,6,30,1.48,0.09,0,0,21.65,32.57,10.92,0.84,0.09,38,19
17,Amit Yeverbaum,Hapoel Ramat HaSharon,23,0,0,Israel,170,1655,RCDM,1,2,1,1,100%,8,21,23,2,5,6,0,10,5,974,81%,11,64%,8,25%,280,64%,88,63%,20,60%,168,60%,77,44%,220,47%,155,45%,65,52%,33,48%,20,60%,5,40%,86,44%,101,101,0.46,27,19,11,8,1456,1138,78%,318,50%,3,2,0,96,81,84%,15,16%,115,22,98,17,117,8,10,0,83,25,36,788,7,2,180,55,12,101,34,103,69,34,16,12,2,38,2.72,0.05,0.46,2.17,24.18,26.23,2.05,0.92,0.05,10,3
99,Peter Ukeme Olawale,Hapoel Nof HaGalil,22,185,0,Nigeria,162,1645,RCF,4,0,20,4,20%,8,25,28,0,1,7,0,32,19,283,74%,6,33%,5,0%,37,62%,2,0%,0,0,17,53%,12,17%,423,41%,50,26%,373,43%,158,35%,51,55%,31,48%,20,40%,21,36,6.61,25,15,7,10,827,482,58%,345,59%,8,5,0,14,8,57%,6,43%,175,11,40,135,248,23,10,5,11,2,23,209,2,0,23,0,0,9,2,175,13,162,55,28,15,8,1.2,0.21,1.65,0.61,22.61,20.65,1.96,0.52,0.26,121,51
20,Loai Taha,Hapoel Acre,35,187,80,Israel,177,1644,CD,0,0,2,0,0%,1,13,11,7,16,7,1,1,0,653,85%,1,0%,2,0%,140,62%,94,57%,31,52%,76,59%,11,36%,209,72%,181,71%,28,79%,55,82%,12,83%,0,0,49,61%,147,96,0.59,18,18,5,0,1125,970,86%,155,0%,0,0,1,28,27,96%,1,4%,41,8,37,4,58,2,0,0,138,11,13,558,0,0,87,54,16,45,4,151,129,22,45,10,0,30,0,0.59,0,0,15.84,21.04,5.2,2.15,0.08,8,3
23,Ziv Ben Shimol,Bnei Yehuda Tel0Aviv,21,0,0,Israel,188,1643,CAM,3,1,9,3,33%,19,9,11,0,0,3,0,32,10,825,83%,26,62%,37,30%,185,68%,22,64%,3,33%,74,73%,116,53%,225,35%,103,33%,122,37%,31,16%,48,52%,30,43%,50,42%,40,81,3.97,26,17,13,9,1277,948,74%,329,31%,13,9,0,81,51,63%,30,37%,127,16,74,53,146,23,22,4,39,13,51,686,16,11,125,14,1,54,61,79,34,45,5,25,13,21,9.72,0.12,1.32,0.76,31.82,18.71,13.11,0.13,0.06,65,30
17,Yair Isaac Castro Rodriguez,Bnei Yehuda Tel0Aviv,27,177,0,Colombia,200,1635,LAM,4,5,23,4,17%,28,33,26,0,0,1,0,57,15,707,78%,25,64%,60,33%,138,70%,28,75%,2,50%,72,74%,125,50%,308,46%,77,42%,231,48%,47,40%,95,55%,60,60%,39,59%,31,64,3.51,24,20,17,4,1261,875,69%,386,26%,24,17,1,56,37,66%,19,34%,162,23,81,81,165,43,26,8,32,10,68,554,16,20,96,21,1,53,63,143,32,111,19,52,36,23,7.02,0.06,0.88,1.14,26.48,16.89,9.59,0.02,0.02,90,46
6,Samuel Broun,Bnei Yehuda Tel0Aviv,27,0,0,Israel,177,1633,CDM,1,0,7,1,14%,4,32,23,1,5,8,0,16,7,707,89%,6,67%,7,14%,94,73%,20,65%,7,71%,55,82%,10,20%,235,45%,135,41%,100,50%,37,24%,21,57%,6,83%,56,50%,85,82,1.66,20,17,8,3,1164,938,81%,226,44%,4,5,0,55,46,84%,9,16%,58,18,28,30,130,9,9,1,70,12,29,629,4,1,69,13,5,45,2,105,55,50,9,12,5,28,1.94,0.1,1.66,0.6,25.1,18.34,6.76,0.72,0.06,33,17
21,Roei Ben Shimon,Maccabi Herzliya,24,185,0,"Israel, Portugal",176,1626,CF,9,2,34,9,26%,13,27,17,0,1,3,1,55,28,343,69%,4,50%,12,8%,39,41%,10,70%,0,0,14,29%,17,29%,415,35%,54,30%,361,35%,175,41%,55,42%,35,46%,22,32%,20,29,8.66,22,20,11,2,905,476,53%,429,51%,16,9,2,10,3,30%,7,70%,242,28,61,181,271,32,26,23,16,7,17,238,2,1,16,7,0,4,5,144,16,128,71,23,16,7,1.65,0.16,0.96,1.04,20.04,28.44,8.4,0.57,0.28,141,70
33,Ori Tzaadon,Hapoel Kfar Shalem,30,0,0,Israel,193,1626,LD,3,1,7,5,71%,10,26,9,5,14,6,1,10,5,739,80%,20,30%,47,28%,146,64%,26,46%,3,33%,78,72%,67,42%,213,54%,147,61%,66,41%,35,40%,27,44%,12,50%,66,61%,98,91,1.88,22,16,7,6,1191,928,78%,263,50%,4,1,0,59,44,75%,15,25%,100,22,66,34,97,15,12,1,107,20,25,590,6,13,94,12,1,56,28,116,89,27,14,12,6,40,3.09,0.19,0.63,1.6,27.55,21.25,6.3,0.41,0.2,39,22
25,Barak Lavi,Maccabi Herzliya,38,0,0,Israel,168,1609,CD,2,0,3,2,67%,0,29,7,6,14,4,0,7,5,419,81%,2,0%,1,0%,97,64%,16,63%,4,25%,43,56%,9,11%,184,53%,146,50%,38,63%,51,65%,5,60%,0,0,70,46%,115,74,1.51,21,19,8,2,808,634,78%,174,71%,2,0,0,18,15,83%,3,17%,43,16,34,9,87,2,3,1,98,15,2,338,0,0,62,10,1,24,1,97,73,24,33,3,0,32,0.04,0.22,0.75,1.32,16.24,32.77,16.53,1.65,0.06,16,9
17,Haim Mekonen,Hapoel Ra'anana,25,0,0,Israel,182,1596,RDM,1,8,2,1,50%,12,11,9,3,8,0,0,14,4,895,80%,14,57%,50,38%,164,61%,39,67%,9,44%,71,63%,85,53%,217,39%,120,38%,97,40%,22,36%,47,60%,27,44%,83,34%,68,100,0.43,23,15,8,8,1348,999,74%,349,29%,3,6,1,49,39,80%,10,20%,133,20,91,42,133,19,23,1,58,14,26,712,8,19,100,26,4,45,45,84,45,39,8,28,12,28,5.99,0.03,0.43,2.33,19.36,25.3,5.94,0.57,0.11,38,17
22,Noam Cohen,Hapoel Petah Tikva,23,170,66,Israel,178,1589,RD,0,0,4,0,0%,6,15,5,4,12,3,0,10,4,813,84%,5,40%,31,35%,129,71%,18,61%,2,50%,72,69%,43,44%,259,47%,144,47%,115,46%,47,40%,65,51%,31,58%,50,54%,106,125,1.35,20,16,4,4,1368,1081,79%,287,40%,4,2,0,55,39,71%,16,29%,100,29,59,41,138,32,14,0,113,26,36,684,2,11,91,11,1,50,19,121,68,53,19,33,18,27,2.75,0.14,0,0,23.85,18.73,5.12,0.56,0.05,31,9
10,Marco Tulio Tulio De Paula Medeiros,Hapoel Acre,26,183,0,Brazil,177,1582,LCDM,0,0,2,0,0%,3,17,14,5,14,3,0,11,3,846,85%,6,50%,15,40%,208,69%,61,66%,8,25%,114,71%,35,57%,254,59%,138,57%,116,62%,57,53%,32,72%,10,60%,57,65%,114,126,0.41,18,17,6,1,1421,1162,82%,259,27%,2,6,0,72,63,88%,9,13%,96,25,67,29,103,9,17,0,116,21,49,715,3,6,144,40,2,81,20,151,79,72,30,23,6,37,0.93,0.04,0,0,16.15,18.94,2.79,1.15,0.1,23,6
17,Netanel Hgani,Hapoel Kfar Saba,25,0,0,Israel,177,1559,LAM,5,1,18,5,28%,8,12,14,1,2,1,0,27,14,306,81%,9,56%,10,50%,59,78%,8,38%,0,0,25,68%,19,63%,247,35%,61,36%,186,34%,43,26%,87,45%,47,49%,29,38%,26,46,2.14,22,20,18,2,699,460,66%,239,52%,7,6,0,36,15,42%,21,58%,124,22,30,94,161,48,8,18,29,9,38,249,5,5,46,3,0,17,12,86,22,64,11,39,23,11,2.6,0.08,0.43,2.34,14.88,20.86,5.98,0,0,75,31
5,Ari Merenstein,Maccabi Kabilio Jaffa,21,0,0,Israel,174,1559,LCD,1,0,2,1,50%,1,10,10,5,18,3,0,3,2,750,85%,4,0%,4,0%,159,62%,83,52%,22,50%,69,54%,11,27%,177,66%,139,63%,38,76%,55,51%,14,86%,2,50%,50,70%,111,105,0.67,21,17,5,4,1205,1025,85%,180,67%,0,1,0,25,25,100%,0,0%,65,17,57,8,61,2,7,0,104,9,47,639,0,0,98,43,11,37,3,116,87,29,28,12,1,35,0.06,0.22,0.67,1.49,15.45,29.84,14.39,2.85,0.11,13,4
24,Alon Demol,Hapoel Kfar Saba,20,0,0,Israel,164,1555,RCD,0,0,0,0,0,0,9,10,5,24,1,0,1,0,783,89%,0,0,7,57%,189,75%,46,65%,6,17%,67,61%,9,67%,169,57%,139,55%,30,67%,49,41%,15,87%,1,100%,32,78%,112,107,0.13,18,16,4,2,1214,1051,87%,163,0%,1,0,0,32,32,100%,0,0%,46,15,40,6,73,2,2,0,112,7,32,696,0,4,141,30,1,41,6,96,76,20,20,13,1,25,0.11,0.13,0,0,18.82,21.34,2.52,1.55,0.08,2,0
51,Gal Levi,Hapoel Kfar Saba,31,176,0,Israel,174,1551,RAM,4,1,20,4,20%,20,24,22,0,4,4,0,33,13,529,74%,24,50%,27,19%,90,69%,22,55%,2,100%,67,54%,87,46%,308,37%,115,35%,193,38%,49,41%,69,45%,27,30%,48,40%,35,73,5.04,27,16,14,11,1045,667,64%,378,39%,12,8,0,43,30,70%,13,30%,157,29,76,81,194,38,28,4,36,19,39,393,12,5,62,12,2,36,40,114,40,74,20,31,8,19,4.81,0.15,1.26,0.79,17.42,19.54,2.12,0.18,0.03,66,27
9,Milan Makaric,Hapoel Tel Aviv,29,185,75,Serbia,179,1547,CF,10,2,34,10,29%,10,15,27,0,0,3,0,39,19,227,76%,15,60%,8,13%,42,67%,6,50%,2,0%,20,65%,21,52%,225,34%,47,19%,178,38%,60,27%,32,50%,17,41%,26,23%,16,26,11.24,23,17,12,6,567,328,58%,239,49%,11,7,2,15,9,60%,6,40%,103,19,24,79,148,16,16,7,9,5,17,172,9,1,28,3,0,13,11,77,9,68,16,16,7,6,3,0.29,1.12,0.89,34.06,10.71,23.35,0.49,0.24,125,55
