№,Player,Team,Age,Height,Weight,Nationality,Index,Minutes played,Position,Goals,Assists,Chances,Chances successful,"Chances successful, %",Chances created,Fouls,Fouls suffered,Goal mistakes,Mistakes,Yellow cards,Red cards,Shots,Shots on target,Passes,"Passes accurate, %",Key passes,"Key passes accurate, %",Crosses,"Crosses accurate, %",Progressive passes,"Progressive passes accurate, %",Long passes,"Long passes accurate, %",Super long passes,"Super long passes accurate, %",Passes forward (120 degrees) to the final third,"Passes forward (120 degrees) to the final third accurate, %",Passes into the penalty box,"Passes into the penalty box accurate, %",Challenges,"Challenges won, %",Defensive challenges,"Defensive challenges won, %",Attacking challenges,"Attacking challenges won, %",Air challenges,"Air challenges won, %",Dribbles,"Dribbles successful, %",Dribbling in the final third,"Dribbling in the final third successful, %",Tackles,"Tackles successful, %",Interceptions,Picking up,xG,Matches played,Starting lineup appearances,Substitutes out,Substitutes in,Actions,Actions successful,"Actions successful, %",Actions unsuccessful,"Shots on target, %",Shots off target,Shots blocked,Shots on post / bar,Final third entries,Final third entries through pass,"Final third entries through pass, % of total",Final third entries through carry,"Final third entries through carry, % of total",Lost balls,Lost balls in own half,Lost balls after passes,Lost balls individual,Challenges unsuccessful,Dribbles unsuccessful,Bad ball control,Offsides,Ball recoveries,Ball recoveries in opponent's half,Carry,Passes accurate,Key passes accurate,Crosses accurate,Progressive passes accurate,Long passes accurate,Super long passes accurate,Passes forward (120 degrees) to the final third accurate,Passes into the penalty box accurate,Challenges won,Defensive challenges won,Attacking challenges won,Air challenges won,Dribbles successful,Dribbling in the final third successful,Tackles successful,xA,xG per shot,xG per goal,xG conversion,xGT,xGOPP,NxG,xGDPS,xGDPS,Actions in opponent box,Actions in opponent box successful
7,Ameer Rayan,Hapoel Nof HaGalil,23,0,0,Israel,175,1098,RCF,4,1,20,4,20%,11,24,12,1,1,3,0,28,12,213,73%,14,57%,9,44%,43,56%,6,67%,1,100%,22,50%,14,57%,218,37%,44,41%,174,36%,65,32%,31,48%,18,44%,21,52%,19,32,3.49,19,12,11,7,539,313,58%,226,43%,11,4,1,13,9,69%,4,31%,121,5,33,88,138,16,14,11,20,7,14,155,8,4,24,4,1,11,8,80,18,62,21,15,8,11,1.66,0.12,0.87,1.15,14.73,15.5,0.77,0.24,0.06,86,40
6,Liam Bitan,Hapoel Nof HaGalil,21,0,0,Israel,169,1097,CAM,1,2,1,1,100%,5,11,10,2,4,1,0,16,3,375,75%,13,38%,24,29%,108,60%,18,50%,2,50%,56,54%,51,37%,231,39%,97,36%,134,42%,55,45%,50,58%,19,53%,42,43%,39,76,0.96,28,8,5,20,768,507,66%,261,19%,7,6,0,35,26,74%,9,26%,96,13,52,44,140,21,13,1,36,11,17,280,5,7,65,9,1,30,19,91,35,56,25,29,10,18,1.88,0.06,0.96,1.04,13.3,12.56,0.74,0.05,0.02,32,12
52,Dolev Azruel,Hapoel Afula,27,0,0,"Israel, Hungary",171,1094,LD,0,2,1,0,0%,7,11,8,2,6,5,0,3,3,664,79%,7,29%,40,30%,105,63%,27,52%,5,60%,67,64%,78,37%,165,52%,81,58%,84,45%,7,43%,51,51%,34,50%,42,57%,59,56,0.07,15,12,8,3,999,769,77%,230,100%,0,0,0,39,32,82%,7,18%,100,17,71,29,80,25,9,0,61,11,39,523,2,12,66,14,3,43,29,85,47,38,3,26,17,24,3.27,0.02,0,0,14.39,13.92,0.47,0.08,0.04,16,6
77,Hanan Biton,Hapoel Acre,24,0,0,Israel,171,1089,RD,0,1,2,1,50%,9,10,6,1,10,1,0,8,5,539,76%,8,63%,37,41%,136,63%,40,58%,8,50%,75,69%,51,45%,192,46%,111,45%,81,48%,26,42%,41,63%,20,65%,56,46%,63,61,0.27,18,11,7,7,919,677,74%,242,63%,2,1,0,49,33,67%,16,33%,88,16,60,28,103,15,7,0,53,11,47,410,5,15,85,23,4,52,23,89,50,39,11,26,13,26,2.28,0.03,0,0,17.17,11.45,5.72,0.76,0.06,9,6
80,Yosef Azulay Shlomy,Hapoel Ra'anana,35,186,0,Israel,194,1088,CAM,2,1,4,2,50%,12,10,17,1,1,4,0,46,16,685,79%,26,35%,26,23%,194,65%,63,73%,13,85%,143,69%,144,45%,160,46%,54,33%,106,52%,17,47%,50,62%,25,48%,29,34%,34,46,1.87,14,11,5,3,998,732,73%,266,35%,13,17,0,96,83,86%,13,14%,113,10,83,30,87,19,3,1,19,11,24,539,9,6,126,46,11,98,65,73,18,55,8,31,12,10,4.25,0.04,0.94,1.07,12.96,16.34,3.38,0.05,0.02,32,13
23,Idan Weintraub,Hapoel Kfar Shalem,25,0,0,Israel,176,1070,LCD,0,0,1,0,0%,2,11,3,4,8,1,1,2,0,525,87%,2,50%,2,0%,79,67%,25,36%,6,33%,39,59%,3,33%,126,58%,101,59%,25,52%,30,73%,9,67%,3,33%,33,58%,78,46,0.11,17,9,3,8,800,678,85%,122,0%,2,0,0,26,18,69%,8,31%,34,11,27,7,53,3,1,0,78,11,18,459,1,0,53,9,2,23,1,73,60,13,22,6,1,19,0.16,0.05,0,0,14.74,17.3,2.56,0.41,0.06,10,3
20,Habeballah Gabarin,Hapoel Umm al0Fahm,20,0,0,Israel,166,1069,RAM,0,1,3,0,0%,5,15,10,1,2,2,1,15,5,304,68%,7,57%,21,29%,75,51%,19,53%,5,40%,41,54%,27,37%,229,47%,92,50%,137,45%,43,35%,51,47%,27,44%,55,58%,36,67,0.99,20,11,6,9,691,440,64%,251,33%,4,6,0,25,17,68%,8,32%,92,20,51,41,122,27,21,1,33,12,17,206,4,6,38,10,2,22,10,107,46,61,15,24,12,32,1.95,0.07,0,0,9.97,16.85,6.88,0,0,21,12
8,Rauf Gabarin,Hapoel Kfar Saba,23,0,0,Israel,170,1068,LCDM,1,0,2,1,50%,1,16,13,1,6,2,0,4,2,426,89%,3,33%,1,0%,63,68%,7,14%,1,0%,39,64%,17,41%,157,55%,90,50%,67,61%,18,44%,26,73%,3,67%,52,46%,71,74,0.25,25,12,12,13,756,623,82%,133,50%,2,0,0,20,16,80%,4,20%,36,10,22,14,71,7,12,0,63,14,9,378,1,0,43,1,0,25,7,86,45,41,8,19,2,24,0.51,0.06,0.25,4,11.91,17.49,5.58,0.37,0.03,8,6
66,Goel Abeka,Bnei Yehuda Tel0Aviv,0,0,0,Israel,187,1056,LD,0,3,1,0,0%,9,13,17,1,2,4,0,7,4,560,84%,14,50%,27,41%,67,73%,8,38%,2,0%,36,64%,39,46%,180,54%,104,56%,76,53%,30,37%,24,71%,7,71%,56,66%,67,73,0.38,16,9,3,7,918,735,80%,183,57%,3,0,0,32,25,78%,7,22%,58,16,40,18,82,7,11,0,60,14,18,473,7,11,49,3,0,23,18,98,58,40,11,17,5,37,3.4,0.05,0,0,20.07,12.5,7.57,0.04,0.02,21,13
4,Matan Gosha,Hapoel Petah Tikva,25,0,0,Israel,192,1056,RCD,0,0,0,0,0,1,9,6,0,3,3,0,0,0,703,94%,1,100%,0,0,85,78%,13,62%,1,100%,37,76%,4,25%,94,76%,82,74%,12,83%,41,73%,1,100%,0,0,22,82%,66,59,0,12,12,4,0,930,867,93%,63,0,0,0,0,22,20,91%,2,9%,14,5,13,1,23,0,1,0,79,8,6,664,1,0,66,8,1,28,1,71,61,10,30,1,0,18,0.6,0,0,0,16.41,7.64,8.77,1.19,0.11,5,2
90,Adham Suaed,Kafr Qasim,22,0,0,Israel,167,1055,CAM,1,0,4,1,25%,9,20,19,3,3,2,0,14,4,332,80%,17,35%,15,40%,66,61%,12,33%,1,0%,24,67%,28,39%,193,36%,83,42%,110,31%,33,27%,27,30%,18,22%,55,53%,39,43,1.12,25,11,11,14,656,443,68%,213,29%,7,3,0,25,15,60%,10,40%,97,7,34,63,124,19,12,7,30,13,23,265,6,6,40,4,0,16,11,69,35,34,9,8,4,29,1.36,0.08,1.12,0.89,15.87,11.39,4.48,0.19,0.09,39,15
5,Djimy Bend Alexis,Hapoel Rishon LeZion,27,180,0,Haiti,178,1050,CD,0,0,3,0,0%,1,9,7,5,12,1,0,3,1,671,92%,2,50%,0,0,118,74%,39,64%,2,100%,32,63%,3,33%,155,63%,125,63%,30,60%,44,66%,9,78%,1,0%,44,61%,81,78,1.1,14,11,3,3,1006,887,88%,119,33%,1,1,0,22,22,100%,0,0%,27,8,22,5,58,2,1,0,101,11,10,614,1,0,87,25,2,20,1,97,79,18,29,7,0,27,0.64,0.37,0,0,15.67,12.44,3.23,0.59,0.05,16,9
20,Yuval Fiven,Bnei Yehuda Tel0Aviv,23,177,0,Israel,180,1048,CAM,2,0,7,2,29%,4,27,14,6,8,7,0,13,4,583,83%,8,50%,25,24%,121,79%,29,69%,5,80%,71,76%,30,43%,202,47%,118,47%,84,45%,40,50%,32,69%,13,69%,60,35%,36,76,2.04,24,8,5,16,950,727,77%,223,31%,4,4,1,51,41,80%,10,20%,77,12,53,24,108,10,9,0,59,14,29,486,4,6,95,20,4,54,13,94,56,38,20,22,9,21,4.04,0.16,1.02,0.98,19.43,12.84,6.59,0.38,0.13,36,7
7,Mor Simantov,Hapoel Ramat Gan,21,0,0,Israel,181,1048,RAM,7,3,15,7,47%,14,19,12,0,2,2,1,31,14,287,72%,14,57%,34,29%,41,44%,9,33%,1,100%,19,53%,31,29%,301,41%,109,36%,192,43%,33,30%,92,58%,45,51%,65,31%,41,54,2.5,33,1,1,32,768,480,63%,288,45%,8,9,0,23,6,26%,17,74%,104,17,37,67,179,39,13,4,32,12,41,208,8,10,18,3,1,10,9,122,39,83,10,53,23,20,3.35,0.08,0.36,2.8,14.68,11.27,3.41,0.02,0.02,58,30
11,Mohamad Abu Ras,Hapoel Nof HaGalil,29,0,0,Israel,185,1042,RDM,0,2,0,0,0,9,12,5,3,6,1,0,5,2,460,74%,14,36%,76,33%,98,63%,24,54%,2,50%,57,72%,71,39%,110,46%,44,50%,66,44%,20,25%,35,60%,24,63%,21,57%,27,45,0.14,14,11,4,3,676,489,72%,187,40%,1,2,0,31,27,87%,4,13%,64,6,43,21,59,14,7,1,21,7,17,342,5,25,62,13,1,41,28,51,22,29,5,21,15,12,3.97,0.03,0,0,15.72,16.75,1.03,0.75,0.12,15,6
18,Ido Davidov,Hapoel Rishon LeZion,30,182,0,Israel,166,1040,LCM,3,1,7,3,43%,2,10,14,0,1,0,0,8,4,576,86%,6,33%,8,13%,125,64%,11,64%,0,0,53,62%,18,33%,130,44%,71,41%,59,47%,25,32%,10,40%,4,50%,33,48%,50,74,1.66,30,8,8,22,858,687,80%,171,50%,3,0,1,39,27,69%,12,31%,70,16,42,28,73,6,11,0,47,19,8,493,2,1,80,7,0,33,6,57,29,28,8,4,2,16,1.93,0.21,0.55,1.81,13.91,11.23,2.68,0.11,0.03,29,15
27,Henrique Jocú,Hapoel Tel Aviv,23,177,73,Portugal,193,1039,LCDM,0,0,2,0,0%,3,12,16,1,4,1,0,8,2,727,91%,2,100%,1,0%,115,76%,20,75%,1,0%,58,72%,8,13%,145,59%,92,51%,53,72%,20,70%,20,80%,6,67%,35,54%,42,78,0.24,13,11,5,2,1047,907,87%,140,25%,3,3,0,60,45,75%,15,25%,45,14,33,12,60,4,7,0,51,21,38,660,2,0,87,15,0,42,1,85,47,38,14,16,4,19,0.33,0.03,0,0,22.44,7.37,15.07,0.8,0.13,3,1
47,Shon Edri,Hapoel Petah Tikva,21,0,0,Israel,178,1026,LCD,0,1,0,0,0,1,6,9,0,4,1,0,3,2,612,89%,3,0%,6,17%,126,75%,24,50%,3,67%,52,75%,12,42%,121,57%,74,57%,47,57%,26,69%,28,64%,10,60%,27,59%,39,50,0.37,16,10,6,6,870,742,85%,128,67%,0,1,0,42,33,79%,9,21%,43,16,28,15,52,10,5,2,55,13,38,542,0,1,94,12,2,39,5,69,42,27,18,18,6,16,1.14,0.12,0,0,17.63,10.11,7.52,0.24,0.05,12,3
27,Yuval Ben0ami,Hapoel Kfar Shalem,23,0,0,Israel,187,1025,LD,0,0,0,0,0,5,13,7,2,5,2,0,2,0,530,80%,7,57%,28,36%,88,59%,22,23%,1,100%,45,58%,47,40%,167,60%,116,60%,51,61%,28,82%,35,63%,15,47%,60,55%,70,60,0.06,18,10,8,8,856,674,79%,182,0%,2,0,0,28,18,64%,10,36%,74,22,53,21,66,13,6,1,75,12,14,422,4,10,52,5,1,26,19,101,70,31,23,22,7,33,0.77,0.03,0,0,11,13.84,2.84,0.61,0.07,5,1
8,Niv Zrihan,Maccabi Kabilio Jaffa,31,180,0,Israel,182,1023,RAM,3,1,6,3,50%,15,15,12,1,3,7,0,25,8,384,70%,16,56%,46,30%,107,65%,14,71%,1,100%,37,62%,78,51%,222,43%,72,38%,150,46%,20,20%,78,55%,48,58%,45,44%,25,54,1.28,21,8,9,13,764,495,65%,269,32%,7,9,1,25,13,52%,12,48%,115,22,59,56,126,35,12,1,22,4,40,270,9,14,70,10,1,23,40,96,27,69,4,43,28,20,3.93,0.05,0.43,2.34,11.49,13.74,2.25,0.15,0.05,39,22
12,Tomer Machluf,Hapoel Rishon LeZion,24,0,0,Israel,170,1014,LD,1,1,1,1,100%,4,7,7,7,14,3,0,2,1,582,79%,6,50%,38,26%,129,60%,32,59%,7,43%,58,55%,56,45%,90,48%,58,48%,32,47%,10,50%,14,64%,5,80%,26,46%,51,55,0.28,23,10,9,13,818,640,78%,178,50%,1,0,0,35,26,74%,9,26%,73,16,56,17,47,5,9,2,41,9,24,461,3,10,78,19,3,32,25,43,28,15,5,9,4,12,2.03,0.14,0.28,3.57,13.75,14.41,0.66,0.58,0.08,10,4
22,Amit Zur,Hapoel Ramat HaSharon,21,0,0,Israel,179,996,RAM,0,2,6,2,33%,11,7,13,0,0,2,0,12,6,277,70%,16,38%,49,24%,44,75%,5,80%,0,0,20,75%,46,41%,226,44%,57,26%,169,50%,14,29%,105,55%,53,60%,28,32%,22,45,0.9,24,7,6,17,674,441,65%,233,50%,3,3,0,23,9,39%,14,61%,101,17,42,59,127,47,18,2,19,7,72,195,6,12,33,4,0,15,19,99,15,84,4,58,32,9,3.12,0.07,0,0,14.93,15.06,0.13,0,0,49,26
6,Ayham Shhade,Hapoel Acre,24,0,0,Israel,162,996,RCDM,0,0,2,0,0%,1,11,13,2,4,3,0,11,1,390,81%,5,20%,8,13%,86,67%,12,67%,1,0%,34,68%,21,33%,213,44%,90,43%,123,44%,32,28%,44,59%,16,56%,47,49%,42,66,0.6,16,13,10,3,761,544,71%,217,9%,7,3,0,32,23,72%,9,28%,97,24,44,53,120,18,12,1,42,9,25,315,1,1,58,8,0,23,7,93,39,54,9,26,9,23,0.36,0.05,0,0,7.84,15.47,7.63,0.13,0.03,17,7
14,Hod Messika,Hapoel Ramat Gan,25,0,0,Israel,188,993,RCDM,0,2,4,0,0%,11,11,12,0,3,6,0,13,2,425,79%,12,42%,14,64%,97,54%,20,60%,3,67%,54,52%,37,51%,176,52%,90,58%,86,47%,33,58%,44,52%,25,48%,46,59%,58,63,0.93,16,10,7,6,776,578,74%,198,15%,10,1,0,36,22,61%,14,39%,70,12,48,22,84,21,14,0,64,18,28,336,5,9,52,12,2,28,19,92,52,40,19,23,12,27,1.41,0.07,0,0,15.33,10.52,4.81,0.74,0.09,20,10
99,Ibrahim Badir,Kafr Qasim,21,175,0,Israel,159,989,LAM,2,1,12,2,17%,7,17,10,0,1,0,0,21,8,277,76%,4,50%,15,7%,39,62%,10,60%,1,0%,16,44%,10,40%,186,35%,51,29%,135,37%,56,39%,28,43%,16,38%,21,24%,14,41,2.64,25,7,6,18,576,365,63%,211,38%,6,7,0,17,7,41%,10,59%,100,9,37,63,121,16,10,6,14,5,28,210,2,1,24,6,0,7,4,65,15,50,22,12,6,5,2.07,0.13,1.32,0.76,14.17,9.73,4.44,0,0,64,28
20,David Cuperman Coifman,Hapoel Tel Aviv,28,178,0,Colombia,200,987,LD,1,0,3,1,33%,9,14,4,1,5,1,0,6,1,649,82%,15,53%,36,28%,135,74%,26,42%,2,50%,69,70%,61,48%,159,59%,99,59%,60,60%,18,61%,35,69%,17,76%,56,63%,51,52,0.97,17,10,8,7,960,763,79%,197,17%,2,3,0,61,37,61%,24,39%,67,10,48,19,65,11,8,1,63,17,35,530,8,10,100,11,1,48,29,94,58,36,11,24,13,35,3.16,0.16,0.97,1.03,16,8.01,7.99,0.44,0.11,13,5
5,Abdoul Koudouss Coulibaly,Hapoel Umm al0Fahm,20,0,0,Cote d'Ivoire,167,986,LCD,0,1,0,0,0,2,12,7,4,11,7,2,0,0,439,81%,3,67%,3,0%,125,62%,61,39%,24,42%,75,56%,11,27%,132,70%,101,67%,31,81%,48,75%,16,81%,0,0,20,65%,103,62,0,15,12,7,3,771,640,83%,131,0,0,0,0,20,19,95%,1,5%,53,12,48,5,39,3,8,0,96,7,17,356,2,0,77,24,10,42,3,93,68,25,36,13,0,13,0.81,0,0,0,8.46,13.93,5.47,1.25,0.1,4,3
70,Oded Tsokol,Hapoel Acre,26,0,0,Israel,172,984,RAM,2,4,12,2,17%,15,5,12,0,0,2,0,26,8,323,77%,14,57%,23,26%,63,75%,17,65%,3,67%,39,77%,66,45%,171,42%,42,33%,129,45%,20,35%,65,62%,42,57%,20,40%,24,30,1.3,23,10,9,13,598,403,67%,195,31%,8,9,1,27,20,74%,7,26%,84,13,34,50,99,25,4,3,23,10,20,249,8,6,47,11,2,30,30,72,14,58,7,40,24,8,4.41,0.05,0.65,1.54,14.1,9.19,4.91,0.06,0.03,37,19
99,Itamar Shviro,Hapoel Tel Aviv,26,188,76,Israel,180,957,CF,6,3,21,7,33%,8,8,10,0,0,0,0,20,10,177,73%,7,57%,4,25%,25,76%,1,0%,0,0,8,75%,6,67%,101,29%,28,21%,73,32%,24,25%,11,45%,3,33%,15,27%,12,22,6.8,15,13,12,2,345,203,59%,142,50%,8,1,1,11,8,73%,3,27%,73,16,26,47,72,6,13,9,7,2,1,130,4,1,19,0,0,6,4,29,6,23,6,5,1,4,2.46,0.34,1.13,0.88,19.22,5.68,13.54,0,0,53,25
19,Eyal Hen,Hapoel Kfar Shalem,25,0,0,Israel,184,941,RAM,3,2,14,4,29%,15,10,2,1,2,1,0,20,7,289,79%,13,69%,20,20%,33,73%,8,75%,0,0,9,78%,30,43%,135,37%,42,48%,93,32%,28,29%,30,47%,18,56%,22,55%,32,29,2.62,25,9,9,16,540,371,69%,169,35%,7,4,2,14,6,43%,8,57%,68,12,20,48,85,16,11,4,30,11,25,229,9,4,24,6,0,7,13,50,20,30,8,14,10,12,3.94,0.13,0.87,1.15,16.34,13.45,2.89,0,0,60,30
26,Yaar Zambrawski,Hapoel Petah Tikva,0,0,0,Israel,186,933,RCD,0,0,2,0,0%,1,8,4,2,8,5,0,2,0,608,89%,0,0,0,0,127,65%,31,23%,5,0%,64,55%,6,17%,92,58%,83,59%,9,44%,42,52%,1,100%,0,0,16,50%,61,44,0.53,14,10,3,4,829,720,87%,109,0%,2,0,0,27,25,93%,2,7%,29,7,26,3,39,0,2,0,58,7,17,542,0,0,82,7,0,35,1,53,49,4,22,1,0,8,0.36,0.27,0,0,15.44,9.87,5.57,0.38,0.05,7,1
9,Ohad Barzilay,Hapoel Kfar Shalem,26,188,0,"Israel, Portugal",172,932,CF,8,2,27,8,30%,12,26,8,0,0,3,1,32,19,140,64%,9,44%,5,0%,26,58%,5,40%,0,0,14,57%,14,43%,201,34%,35,29%,166,36%,68,37%,26,35%,19,32%,14,29%,17,26,5.59,24,5,5,19,433,231,53%,202,59%,8,4,1,6,5,83%,1,17%,106,8,29,77,132,17,7,7,12,7,10,90,4,0,15,2,0,8,6,69,10,59,25,9,6,4,1.3,0.17,0.7,1.43,13.77,9.36,4.41,0.03,0.03,86,40
99,Raz Stain,Hapoel Kfar Shalem,31,0,0,Israel,163,925,RAM,1,2,5,2,40%,16,6,7,1,1,2,0,16,2,300,72%,11,55%,24,13%,51,71%,12,75%,1,100%,23,70%,53,47%,124,34%,37,38%,87,32%,25,28%,20,40%,16,44%,24,42%,11,27,2.12,18,10,8,8,512,327,64%,185,13%,6,8,0,17,11,65%,6,35%,82,8,34,48,82,12,5,6,9,2,27,216,6,3,36,9,1,16,25,42,14,28,7,8,7,10,2.97,0.13,2.12,0.47,12.67,12.27,0.4,0,0,46,13
97,Godfred Atuahene,Kafr Qasim,22,0,0,Ghana,168,922,CDM,0,0,0,0,0,3,14,27,0,3,2,0,6,0,512,91%,6,33%,2,50%,107,75%,28,64%,1,100%,63,76%,9,67%,150,57%,81,46%,69,71%,11,82%,35,83%,4,25%,48,48%,39,69,0.13,20,7,2,13,805,684,85%,121,0%,3,3,0,49,43,88%,6,12%,34,8,22,12,64,6,6,0,47,13,21,467,2,1,80,18,1,48,6,86,37,49,9,29,1,23,0.57,0.02,0,0,8.54,6.49,2.05,0.13,0.04,2,1
19,Yoel Abuhatzira,Hapoel Kfar Saba,28,0,0,Israel,167,918,RAM,2,1,4,2,50%,2,14,29,1,3,1,0,17,5,248,72%,3,0%,15,53%,54,48%,8,50%,4,25%,28,50%,23,52%,218,45%,59,46%,159,44%,55,35%,52,63%,25,64%,33,45%,24,28,1.49,18,8,6,10,564,351,62%,213,29%,7,5,0,25,14,56%,11,44%,108,14,49,59,121,19,11,2,22,4,17,179,0,8,26,4,1,14,12,97,27,70,19,33,16,15,1.36,0.09,0.74,1.34,10.37,17.5,7.13,0.04,0.02,34,12
16,Maor Biton,Hapoel Kfar Shalem,20,0,0,Israel,174,918,RAM,2,2,8,2,25%,11,16,13,1,1,1,0,20,10,256,75%,11,45%,14,7%,34,50%,7,86%,1,100%,19,63%,27,48%,154,41%,56,39%,98,42%,7,14%,50,44%,33,45%,35,49%,18,42,2.3,20,7,7,13,524,349,67%,175,50%,4,6,0,19,12,63%,7,37%,78,12,36,42,91,28,9,2,13,2,25,191,5,1,17,6,1,12,13,63,22,41,1,22,15,17,2.49,0.11,1.15,0.87,14.53,12.17,2.36,0.09,0.09,66,34
10,Jabier Bushnak,Hapoel Nof HaGalil,22,0,0,Israel,158,910,LAM,0,1,6,1,17%,10,17,19,0,0,3,0,16,5,236,67%,5,40%,15,13%,34,59%,6,50%,1,100%,24,58%,43,44%,290,34%,69,26%,221,36%,43,30%,80,49%,46,43%,36,36%,23,32,1.34,14,11,9,3,624,333,53%,291,31%,7,4,0,17,11,65%,6,35%,147,13,40,107,192,41,9,9,17,7,17,157,2,2,20,3,1,14,19,98,18,80,13,39,20,13,2.62,0.08,0,0,8.79,10.46,1.67,0,0,51,22
13,Mustaffa Gadban,Maccabi Herzliya,24,0,0,Israel,169,909,LCM,2,1,4,3,75%,9,10,7,2,4,1,0,7,3,371,73%,10,60%,32,16%,77,66%,17,53%,3,33%,40,70%,54,43%,139,43%,58,38%,81,47%,20,45%,32,44%,20,30%,30,37%,28,44,0.58,23,8,9,15,616,427,69%,189,43%,2,2,0,28,23,82%,5,18%,84,6,52,32,79,18,7,0,27,8,20,272,6,5,51,9,1,28,23,60,22,38,9,14,6,11,2.93,0.08,0.29,3.45,11.04,16.74,5.7,0.05,0.02,27,16
3,Liad Levi,Hapoel Rishon LeZion,21,0,0,Israel,176,904,LD,0,1,2,0,0%,6,8,5,1,1,4,0,2,0,543,77%,8,75%,39,18%,91,53%,18,28%,7,29%,49,55%,44,34%,149,52%,98,56%,51,43%,27,63%,26,46%,16,56%,46,65%,51,62,0.26,22,8,6,14,841,640,76%,201,0%,2,0,0,27,18,67%,9,33%,81,17,66,15,72,14,3,2,57,14,28,419,6,7,48,5,2,27,15,77,55,22,17,12,9,30,2.41,0.13,0,0,12.68,10.7,1.98,0.22,0.11,17,7
15,Ofir Mizrahi,Hapoel Ra'anana,31,178,0,Israel,170,904,LCM,1,2,4,1,25%,5,13,5,0,0,1,0,18,7,389,84%,5,60%,9,11%,75,75%,15,60%,2,100%,41,71%,28,39%,111,41%,42,43%,69,41%,23,43%,17,47%,12,42%,20,30%,32,38,1.55,18,14,15,4,610,459,75%,151,39%,5,6,0,35,27,77%,8,23%,60,5,31,29,65,9,12,2,17,4,10,326,3,1,56,9,2,29,11,46,18,28,10,8,5,6,1.87,0.09,1.55,0.65,9.64,11.37,1.73,0.35,0.18,21,9
5,Or Alon Israelov,Hapoel Tel Aviv,20,186,0,Israel,178,902,LCD,0,0,1,0,0%,0,4,9,1,6,2,0,1,0,670,93%,1,0%,0,0,108,84%,28,68%,4,75%,56,82%,1,100%,85,58%,56,54%,29,66%,23,52%,13,77%,0,0,18,61%,51,58,0.14,11,9,1,2,899,815,91%,84,0%,1,0,0,37,35,95%,2,5%,20,7,15,5,36,3,1,0,60,12,33,624,0,0,91,19,3,46,1,49,30,19,12,10,0,11,0.51,0.14,0,0,16.89,6.99,9.9,0.3,0.06,9,3
19,Paz Shifman,Kafr Qasim,19,0,0,Israel,173,896,RCM,0,0,5,0,0%,5,10,10,2,3,3,0,16,2,378,79%,6,33%,14,21%,66,61%,14,57%,2,50%,32,53%,35,46%,140,55%,57,42%,83,64%,41,46%,35,80%,14,64%,16,44%,36,41,1.31,19,12,11,7,647,479,74%,168,13%,10,4,0,35,20,57%,15,43%,56,8,34,22,63,7,12,0,36,9,24,299,2,3,40,8,1,17,16,77,24,53,19,28,9,7,2.06,0.08,0,0,11.87,8.05,3.82,0.02,0.02,22,10
7,Roy Korine,Hapoel Tel Aviv,22,162,0,"Netherlands, Israel",204,889,RAM,7,5,14,7,50%,19,17,11,0,0,6,1,36,17,337,76%,14,57%,29,34%,61,69%,5,80%,1,0%,24,71%,60,50%,172,47%,67,34%,105,55%,16,38%,64,69%,34,65%,44,45%,26,34,3.43,19,7,6,12,671,465,69%,206,47%,8,10,1,33,13,39%,20,61%,81,5,41,40,91,20,15,3,25,9,51,256,8,10,42,4,0,17,30,81,23,58,6,44,22,20,4.69,0.1,0.49,2.04,19.77,6.89,12.88,0.03,0.03,69,35
11,Mor Fadida,Maccabi Herzliya,28,0,0,Israel,157,885,CF,2,1,12,2,17%,3,10,13,0,1,2,0,20,9,156,81%,4,25%,3,33%,16,56%,3,67%,0,0,6,33%,9,44%,154,36%,27,22%,127,39%,34,32%,20,55%,11,36%,11,27%,8,19,2.21,15,10,8,5,373,226,61%,147,45%,7,4,0,3,0,0%,3,100%,74,11,12,62,98,9,8,10,11,8,8,126,1,1,9,2,0,2,4,56,6,50,11,11,4,3,0.56,0.11,1.1,0.9,11.2,15.14,3.94,0,0,52,21
70,Roei Herman,Hapoel Tel Aviv,24,0,0,Israel,205,877,RD,1,0,4,2,50%,10,6,12,1,4,1,0,8,5,486,84%,13,62%,27,26%,130,75%,19,42%,5,40%,71,68%,35,49%,130,61%,63,60%,67,61%,15,60%,39,69%,20,60%,27,59%,39,60,0.54,13,10,8,3,766,627,82%,139,63%,1,2,0,67,44,66%,23,34%,54,8,35,19,51,12,9,0,51,11,33,410,8,7,97,8,2,48,17,79,38,41,9,27,12,16,3.04,0.07,0.54,1.85,20.35,5.24,15.11,0.25,0.25,35,17
27,Sintayehu Salalik,Hapoel Kfar Saba,33,167,0,"Israel, Ethiopia",166,867,CAM,0,1,3,0,0%,4,21,8,1,2,0,1,13,6,279,75%,8,38%,20,25%,46,65%,5,80%,0,0,26,65%,37,43%,141,33%,51,31%,90,34%,23,17%,40,53%,16,50%,25,40%,29,36,1.52,21,7,7,14,533,351,66%,182,46%,5,2,0,21,16,76%,5,24%,70,12,30,40,94,19,11,1,20,6,23,209,3,5,30,4,0,17,16,47,16,31,4,21,8,10,2.05,0.12,0,0,8.91,15.32,6.41,0.04,0.02,15,8
